,00 years,01 years,02 years,03 years,04 years,05 years,06 years,07 years,08 years,09 years,10 years,11 years,12 years,13 years,14 years,15 years,16 years,17 years,18 years,19 years,20 years,21 years,22 years,23 years,24 years,25 years,26 years,27 years,28 years,29 years,30 years,31 years,32 years,33 years,34 years,35 years,36 years,37 years,38 years,39 years,40 years,41 years,42 years,43 years,44 years,45 years,46 years,47 years,48 years,49 years,50 years,51 years,52 years,53 years,54 years,55 years,56 years,57 years,58 years,59 years,60 years,61 years,62 years,63 years,64 years,65 years,66 years,67 years,68 years,69 years,70 years,71 years,72 years,73 years,74 years,75 years,76 years,77 years,78 years,79 years,80 years,81 years,82 years,83 years,84 years,85+ years
  KS: Kearny County (20093),"1,982","2,125","2,193","2,084","2,167","2,164","2,192","2,033","2,132","2,299","2,158","2,319","2,241","2,381","2,303","2,248","2,292","2,081","1,798","1,594","1,454","1,506","1,264","1,252","1,449","1,424","1,373","1,586","1,430","1,537","1,602","1,799","1,535","1,535","1,792","1,721","1,664","1,767","1,756","1,804","1,714","1,741","1,548","1,711","1,654","1,557","1,565","1,496","1,480","1,518","1,550","1,411","1,328","1,424","1,323","1,382","1,301","1,179","1,173","1,127","1,080","1,104","1,020","1,044",965,"1,070",947,942,754,805,705,870,765,735,617,757,607,479,527,594,462,525,443,511,408,"2,041"
  KS: Kingman County (20095),"2,697","2,773","2,830","2,915","3,148","3,167","3,333","3,481","3,373","3,532","3,583","3,668","3,734","3,883","3,919","3,950","3,963","3,953","3,228","2,185","2,141","1,996","1,860","2,037","2,090","2,168","2,189","2,219","2,219","2,578","2,466","2,502","2,655","2,793","2,745","2,816","3,046","2,987","2,955","3,247","3,233","3,087","3,197","3,307","3,261","3,220","3,295","3,215","3,114","3,267","3,194","3,170","3,201","3,126","3,246","3,136","3,015","2,889","2,757","2,951","2,845","2,873","2,771","2,682","2,772","2,527","2,573","2,567","2,338","2,424","2,296","2,234","2,224","2,263","2,200","2,051","2,037","2,005","2,027","1,871","1,670","1,617","1,495","1,485","1,188","8,086"
  KS: Kiowa County (20097),"1,062","1,065","1,028","1,110","1,064","1,201","1,040","1,144","1,156","1,149","1,169","1,255","1,170","1,230","1,298","1,457","1,275","1,351","1,599","1,569","1,347",948,847,962,981,835,899,866,917,883,945,875,932,960,"1,030","1,043","1,106","1,000","1,135","1,092","1,113","1,121","1,076","1,106","1,103","1,214","1,088","1,242","1,071","1,175","1,153","1,196","1,049","1,216","1,236","1,099","1,076","1,073","1,065","1,083","1,098","1,055",914,"1,066","1,026","1,033",978,991,967,865,881,"1,007",852,820,844,771,769,806,728,691,577,636,647,548,473,"2,809"
  KS: Labette County (20099),"8,575","8,529","8,543","8,380","8,990","9,136","8,856","9,007","9,078","9,495","9,659","9,247","9,825","9,572","9,798","9,816","9,826","10,085","9,378","8,645","8,181","7,721","7,569","7,302","7,429","7,288","7,201","7,526","7,364","7,509","7,778","7,669","7,791","7,907","8,448","8,209","8,285","8,480","7,993","8,803","8,582","8,576","8,562","8,656","9,087","8,930","8,747","8,606","8,386","8,672","8,603","8,509","8,464","8,179","8,290","8,283","8,055","7,814","7,712","7,624","7,310","7,167","7,025","6,659","6,714","6,429","6,173","6,021","6,085","6,032","5,851","5,742","5,464","5,300","5,154","4,676","4,763","4,337","4,397","4,141","3,902","3,914","3,655","3,215","2,949","18,254"
  KS: Lane County (20101),618,630,556,688,686,816,828,869,801,801,929,780,843,788,845,923,864,851,785,395,398,456,429,484,488,466,493,552,515,586,571,623,672,654,785,714,652,731,715,782,761,715,753,803,710,753,775,712,718,707,782,790,824,787,803,806,790,750,724,708,672,687,750,716,677,668,677,648,603,657,607,531,542,594,511,520,445,537,465,510,443,407,375,377,340,"1,945"
  KS: Leavenworth County (20103),"27,696","28,884","30,171","30,349","30,962","31,462","32,054","32,093","32,089","32,230","33,131","32,188","32,009","31,355","31,150","31,183","30,680","30,426","26,696","23,163","23,579","25,291","25,325","25,661","26,169","26,541","26,874","28,479","28,602","29,972","30,088","30,796","33,376","37,369","40,994","41,879","41,043","39,619","38,280","38,247","37,327","35,885","34,539","34,814","32,878","32,283","32,044","31,098","30,147","30,067","29,466","29,235","28,375","27,740","26,655","26,282","25,054","23,794","23,157","22,208","21,642","20,762","19,649","18,912","18,124","17,314","16,644","15,357","14,835","14,027","13,500","12,792","12,044","10,952","10,592","10,134","9,621","8,844","8,408","7,803","7,609","6,907","6,040","5,640","5,313","27,619"
  KS: Lincoln County (20105),"1,133","1,032","1,115","1,147","1,243","1,211","1,258","1,336","1,312","1,314","1,394","1,544","1,463","1,450","1,572","1,529","1,503","1,478","1,177",787,683,578,696,707,714,703,753,765,861,922,971,"1,112","1,024","1,077","1,149","1,125","1,080","1,208","1,175","1,266","1,295","1,241","1,324","1,374","1,259","1,415","1,346","1,342","1,409","1,414","1,384","1,271","1,445","1,327","1,341","1,427","1,251","1,304","1,309","1,324","1,271","1,276","1,340","1,262","1,351","1,213","1,181","1,154","1,055","1,018","1,028",985,926,972,981,918,863,920,909,814,798,788,791,731,766,"4,538"
  KS: Linn County (20107),"2,995","3,434","3,324","3,370","3,284","3,644","3,524","3,556","3,781","4,149","3,843","4,092","4,071","4,198","4,314","4,180","4,220","4,126","3,406","2,539","2,323","2,272","2,344","2,302","2,527","2,502","2,516","2,900","2,945","2,735","2,931","2,956","3,105","2,925","3,249","3,340","3,313","3,636","3,482","3,705","3,803","3,751","3,614","3,720","3,786","3,906","3,745","3,798","3,786","3,920","3,783","3,898","3,931","3,763","3,899","3,729","3,856","3,753","3,623","3,766","3,548","3,641","3,647","3,407","3,502","3,603","3,567","3,321","3,256","3,087","3,128","2,953","2,797","2,699","2,509","2,363","2,220","2,088","2,175","1,948","1,583","1,591","1,379","1,462","1,218","7,396"
  KS: Logan County (20109),"1,136","1,065","1,101","1,147","1,055","1,152","1,126","1,240","1,141","1,269","1,243","1,238","1,232","1,313","1,405","1,294","1,314","1,339","1,106",862,798,720,698,757,997,966,998,977,967,864,"1,023",956,928,947,998,"1,093","1,071",963,"1,161","1,165","1,098","1,178","1,169","1,033","1,150","1,020","1,048","1,071","1,134","1,100","1,241","1,171","1,025","1,200","1,158","1,144","1,064",971,"1,063","1,045","1,049","1,017","1,019",988,998,961,921,914,838,806,871,743,837,839,821,809,639,664,722,751,751,574,519,539,495,"3,011"
  KS: Lyon County (20111),"14,114","13,986","14,470","14,342","14,404","14,474","14,515","14,035","14,263","14,398","14,434","14,097","14,211","14,239","14,201","14,306","14,632","14,116","19,475","27,819","30,449","29,594","25,882","23,261","18,989","16,119","14,538","14,185","13,395","13,693","13,497","12,614","13,027","13,103","13,180","13,562","12,763","13,369","12,722","13,404","13,127","12,494","12,888","12,965","12,705","12,855","11,996","12,595","12,156","12,115","12,283","11,411","11,036","11,069","10,880","10,973","10,443","10,317","10,095","9,770","9,651","9,006","8,848","8,495","7,967","7,726","7,357","6,962","7,045","6,488","6,486","5,957","5,858","5,686","5,624","5,179","5,159","4,725","4,732","4,384","4,250","4,068","3,823","3,805","3,447","21,370"
  KS: McPherson County (20113),"10,433","10,516","10,621","10,382","10,930","11,078","11,539","11,373","11,317","12,192","12,669","12,247","12,587","12,776","12,924","12,860","12,871","12,563","13,083","13,994","13,222","12,156","11,060","10,146","9,556","9,169","9,144","9,479","9,281","9,738","9,782","9,976","10,198","10,224","10,578","10,673","10,736","11,164","10,888","11,492","11,379","11,361","11,371","11,454","11,402","11,375","11,306","10,990","11,030","11,229","11,220","10,947","10,841","10,784","10,767","10,779","10,365","10,047","9,652","9,631","9,295","9,241","8,721","8,686","8,269","7,961","7,863","7,423","7,301","7,075","7,068","7,178","6,845","6,749","6,535","6,138","6,093","5,947","5,771","5,671","5,280","5,434","5,031","4,767","4,385","29,434"
  KS: Marion County (20115),"3,876","3,918","4,018","4,282","4,361","5,119","4,641","5,148","4,951","5,191","5,386","5,274","5,389","5,418","5,583","5,636","5,488","5,573","5,972","5,939","5,552","5,472","4,318","3,364","3,249","3,280","3,017","3,297","3,228","3,546","3,520","4,033","3,706","4,068","4,232","4,267","4,390","4,528","4,617","4,566","4,508","4,719","4,910","4,603","4,994","5,035","4,903","4,935","4,871","5,156","4,925","4,862","4,831","4,820","4,830","4,761","4,655","4,715","4,597","4,689","4,684","4,555","4,484","4,420","4,528","4,223","4,112","3,990","3,926","3,877","3,806","3,884","3,654","3,840","3,698","3,336","3,459","3,353","3,188","2,925","3,046","2,700","2,567","2,656","2,419","15,635"
  KS: Marshall County (20117),"3,550","3,833","3,717","3,825","3,954","4,043","3,878","4,051","4,318","4,374","4,470","4,730","4,660","4,648","4,646","4,633","4,593","4,848","3,821","2,700","2,794","2,537","2,658","2,843","2,892","2,793","2,839","2,960","3,015","3,226","3,363","3,325","3,376","3,401","3,769","3,899","3,859","3,880","3,862","3,850","3,943","3,968","3,895","3,960","4,037","4,221","4,094","4,271","4,134","4,069","4,060","4,180","3,899","4,047","4,089","4,161","3,976","4,075","3,686","3,912","3,809","3,501","3,573","3,458","3,447","3,376","3,433","3,205","3,207","3,260","3,178","3,066","3,057","2,878","2,938","2,919","2,870","2,953","2,761","2,523","2,507","2,383","2,348","1,970","1,879","12,093"
  KS: Meade County (20119),"1,762","1,899","1,859","1,977","2,061","2,018","2,049","1,930","2,138","2,117","2,094","2,265","2,069","2,227","2,347","2,126","2,259","2,248","1,876","1,295","1,284","1,265","1,341","1,259","1,434","1,377","1,309","1,384","1,437","1,440","1,631","1,500","1,682","1,581","1,768","1,571","1,596","1,597","1,574","1,717","1,755","1,780","1,771","1,844","1,724","1,650","1,840","1,671","1,681","1,788","1,518","1,497","1,509","1,536","1,452","1,453","1,484","1,352","1,345","1,310","1,386","1,283","1,335","1,217","1,228","1,291","1,120","1,111","1,383","1,161","1,079","1,114","1,071","1,078",966,"1,063","1,036",977,926,881,799,738,777,702,697,"4,261"
  KS: Miami County (20121),"10,961","11,730","11,593","12,052","12,313","12,595","12,923","12,946","13,599","13,517","14,338","13,835","14,388","14,406","14,804","14,611","14,518","14,315","12,241","9,311","9,103","8,226","8,281","8,293","8,319","8,657","8,904","8,902","9,355","9,795","10,633","10,833","11,041","11,646","12,473","12,449","12,780","13,050","13,384","13,681","13,574","13,915","13,666","13,533","13,789","13,772","13,598","13,384","13,458","13,539","12,944","12,591","12,260","12,183","11,871","11,402","11,322","10,868","10,607","10,504","9,875","9,243","9,084","8,842","8,403","7,814","7,408","7,063","6,987","6,823","6,608","6,156","5,790","5,695","5,319","5,029","4,997","4,595","4,387","3,906","3,902","3,574","3,146","2,887","2,810","16,490"
  KS: Mitchell County (20123),"2,285","2,198","2,169","2,276","2,367","2,394","2,317","2,450","2,435","2,665","2,671","2,725","2,661","2,953","2,906","3,060","3,255","3,071","3,527","3,840","2,532","1,743","1,584","1,677","1,797","1,772","1,636","1,897","1,785","1,874","2,039","2,046","1,992","2,042","2,320","2,203","2,452","2,417","2,401","2,371","2,577","2,350","2,502","2,498","2,420","2,490","2,347","2,568","2,455","2,548","2,517","2,573","2,576","2,474","2,557","2,397","2,422","2,401","2,337","2,313","2,234","2,305","2,213","2,168","2,075","2,139","2,005","2,027","1,976","2,079","2,142","1,943","1,897","1,865","1,707","1,877","1,805","1,667","1,540","1,694","1,489","1,491","1,593","1,412","1,296","8,117"
  KS: Montgomery County (20125),"13,664","13,610","14,021","13,797","14,205","14,375","14,541","14,470","14,242","14,655","15,110","14,643","14,654","15,104","14,751","15,030","14,957","15,570","16,252","18,219","15,316","12,329","10,770","11,046","11,507","11,556","11,438","12,135","11,403","12,132","12,507","12,529","12,505","12,941","12,679","13,080","13,193","13,175","12,988","13,403","13,570","13,003","13,318","13,895","13,629","14,079","13,920","13,964","13,839","13,817","13,714","13,430","13,451","13,347","13,080","13,002","12,946","12,851","12,548","12,371","12,045","11,644","11,330","11,335","11,078","10,649","10,670","10,549","10,232","10,078","9,731","9,291","9,142","8,662","8,711","8,600","8,051","7,824","7,424","7,129","6,752","6,311","5,961","5,433","5,002","30,333"
  KS: Morris County (20127),"1,929","1,967","2,004","1,973","2,161","2,255","2,251","2,296","2,271","2,403","2,564","2,601","2,421","2,430","2,648","2,554","2,647","2,630","2,099","1,491","1,396","1,360","1,392","1,323","1,587","1,623","1,468","1,741","1,588","1,749","1,808","1,789","1,883","2,043","2,134","2,176","2,230","2,142","2,193","2,200","2,208","2,135","2,219","2,386","2,172","2,410","2,303","2,446","2,479","2,551","2,532","2,536","2,295","2,393","2,418","2,338","2,320","2,440","2,391","2,265","2,189","2,211","2,108","2,218","2,117","2,059","2,010","2,075","2,057","1,935","1,874","1,776","1,750","1,765","1,858","1,629","1,682","1,518","1,457","1,346","1,394","1,280","1,210","1,176","1,014","6,419"
  KS: Morton County (20129),"1,299","1,469","1,413","1,322","1,390","1,479","1,574","1,498","1,504","1,542","1,504","1,527","1,625","1,605","1,689","1,624","1,655","1,536","1,467","1,101",933,975,943,969,922,"1,154",973,"1,136","1,082","1,106","1,185","1,150","1,227","1,269","1,190","1,303","1,139","1,369","1,330","1,332","1,489","1,292","1,265","1,358","1,387","1,178","1,264","1,212","1,206","1,227","1,245","1,123","1,199","1,192","1,198","1,200","1,109","1,046","1,030","1,185",959,"1,022",968,"1,036",967,905,861,792,869,863,757,719,784,664,624,684,737,566,611,506,428,443,416,382,338,"2,545"
  KS: Nemaha County (20131),"4,201","4,366","4,244","4,514","4,427","4,696","4,617","4,689","4,697","4,783","4,909","4,980","4,982","5,057","4,831","5,087","5,139","4,904","4,169","2,739","2,725","2,715","2,698","2,752","2,667","2,769","3,020","2,874","3,045","3,206","3,503","3,426","3,329","3,623","3,577","3,761","3,936","3,822","3,882","3,817","4,041","3,855","3,660","3,959","3,935","3,871","3,916","3,827","3,999","3,745","3,927","3,694","3,546","3,508","3,594","3,527","3,452","3,295","3,225","3,242","3,231","3,089","3,128","2,967","3,059","3,006","2,936","2,866","2,671","2,755","2,710","2,630","2,617","2,731","2,739","2,526","2,765","2,636","2,450","2,399","2,328","2,249","1,980","2,132","1,969","13,619"
  KS: Neosho County (20133),"6,283","6,325","6,530","6,790","6,719","6,686","6,772","6,945","6,792","7,201","7,241","7,396","7,290","7,600","7,582","7,526","7,260","7,624","7,554","7,551","6,956","5,335","5,250","5,034","5,311","5,456","5,100","5,337","5,537","5,470","5,504","5,713","6,004","6,025","6,300","6,156","5,833","6,289","6,349","6,479","6,542","6,433","6,475","6,610","6,873","6,365","6,388","6,390","6,332","6,351","6,516","6,411","6,183","6,286","6,248","6,002","6,037","5,729","5,693","5,621","5,716","5,675","5,470","5,210","5,343","5,053","4,592","4,655","4,802","4,652","4,431","4,379","4,294","4,255","3,994","3,817","3,701","3,577","3,410","3,326","3,137","2,971","2,868","2,638","2,218","13,850"
  KS: Ness County (20135),863,"1,034","1,047","1,109","1,170","1,286","1,182","1,294","1,335","1,508","1,389","1,427","1,291","1,411","1,463","1,392","1,470","1,407","1,092",683,704,628,717,651,672,843,826,943,875,874,934,"1,020","1,006","1,075","1,067","1,097","1,265","1,131","1,252","1,284","1,380","1,257","1,243","1,375","1,245","1,170","1,253","1,298","1,262","1,460","1,319","1,281","1,294","1,317","1,379","1,289","1,287","1,314","1,251","1,229","1,241","1,158","1,183","1,137","1,174","1,173","1,132","1,137","1,106","1,096","1,123","1,055","1,046","1,084","1,016","1,046","1,000",983,944,984,871,833,692,726,730,"4,255"
  KS: Norton County (20137),"1,679","1,627","1,803","1,586","1,874","1,856","1,882","1,916","1,914","2,032","2,130","2,068","2,019","2,106","2,192","2,507","2,249","2,360","1,933","1,578","1,727","1,996","1,956","2,051","2,124","2,078","2,114","2,165","2,264","2,232","2,238","2,168","2,200","2,350","2,269","2,272","2,505","2,485","2,376","2,505","2,188","2,344","2,383","2,394","2,609","2,315","2,574","2,470","2,429","2,470","2,257","2,307","2,327","2,376","2,270","2,105","2,063","1,993","1,950","1,802","1,804","1,850","1,754","1,789","1,825","1,658","1,602","1,608","1,670","1,643","1,555","1,628","1,533","1,556","1,483","1,390","1,378","1,162","1,305","1,171","1,188","1,194","1,056","1,015",924,"6,785"
  KS: Osage County (20139),"5,639","5,682","5,857","6,191","6,327","6,389","6,805","6,804","6,775","7,202","7,611","7,491","7,873","7,944","7,846","7,590","7,885","7,734","6,281","4,587","4,549","4,199","4,369","4,313","4,305","4,662","4,892","4,773","4,880","5,131","5,339","5,367","5,660","5,935","6,003","6,115","6,597","6,534","6,583","6,766","6,855","6,751","6,827","7,110","6,919","6,882","7,025","6,824","6,786","6,722","6,663","6,711","6,647","6,402","6,454","6,561","6,206","6,244","6,055","6,004","5,965","5,856","5,495","5,413","5,241","5,116","4,902","4,649","4,569","4,589","4,291","4,350","3,952","3,539","3,427","3,450","3,305","3,171","2,909","2,771","2,669","2,481","2,364","2,052","1,952","12,287"
  KS: Osborne County (20141),"1,306","1,328","1,326","1,314","1,363","1,409","1,488","1,456","1,448","1,506","1,759","1,546","1,668","1,805","1,839","1,779","1,835","1,853","1,615","1,060",899,"1,023",961,908,"1,067","1,104","1,098","1,079",997,"1,065","1,161","1,183","1,153","1,308","1,314","1,378","1,432","1,435","1,423","1,484","1,382","1,543","1,477","1,586","1,483","1,610","1,639","1,643","1,637","1,645","1,627","1,590","1,635","1,491","1,520","1,602","1,573","1,633","1,530","1,541","1,427","1,348","1,489","1,550","1,330","1,337","1,452","1,379","1,475","1,475","1,248","1,320","1,419","1,396","1,331","1,237","1,388","1,313","1,159","1,284","1,182","1,125","1,175","1,085",951,"6,257"
  KS: Ottawa County (20143),"1,850","2,011","2,017","2,121","2,193","2,416","2,465","2,421","2,412","2,567","2,584","2,599","2,716","2,748","2,891","2,878","3,025","2,651","2,312","1,595","1,454","1,359","1,418","1,429","1,432","1,542","1,555","1,761","1,858","1,915","2,004","1,754","2,129","2,172","2,321","2,359","2,362","2,430","2,591","2,468","2,566","2,386","2,365","2,385","2,482","2,413","2,540","2,632","2,549","2,411","2,546","2,483","2,533","2,305","2,399","2,380","2,342","2,352","2,329","2,107","2,093","2,110","2,048","1,993","2,012","1,953","1,778","1,808","1,636","1,624","1,599","1,647","1,520","1,468","1,517","1,437","1,412","1,305","1,305","1,157","1,095",987,"1,026",956,861,"5,143"
  KS: Pawnee County (20145),"2,216","2,276","2,121","2,258","2,164","2,105","2,291","2,391","2,376","2,449","2,519","2,709","2,618","2,764","2,925","3,075","3,718","4,081","3,324","2,373","1,841","2,107","1,970","2,078","2,216","2,155","2,337","2,362","2,369","2,756","2,478","2,798","2,417","2,588","2,687","2,825","2,804","2,968","2,992","2,860","2,629","2,752","2,769","3,017","3,035","3,000","3,180","2,948","2,914","3,244","3,145","2,760","2,878","2,953","2,965","2,881","2,771","2,648","2,709","2,627","2,518","2,374","2,500","2,406","2,280","2,265","2,106","2,195","2,174","1,940","1,953","1,886","1,793","1,726","1,942","1,638","1,663","1,539","1,547","1,415","1,451","1,225","1,141","1,235","1,137","6,443"
  KS: Phillips County (20147),"1,879","1,913","2,019","2,050","2,166","2,078","2,370","2,218","2,288","2,396","2,651","2,479","2,582","2,618","2,559","2,649","2,545","2,730","2,220","1,470","1,360","1,283","1,308","1,477","1,389","1,526","1,473","1,703","1,649","1,648","1,866","1,862","1,858","1,899","2,009","1,983","2,066","2,071","2,028","2,088","2,207","2,253","2,048","2,187","2,223","2,248","2,267","2,239","2,181","2,471","2,382","2,310","2,256","2,333","2,345","2,280","2,250","2,185","2,220","2,170","2,129","2,216","2,085","2,170","2,129","2,056","2,026","1,935","1,995","1,902","1,879","1,761","1,764","1,668","1,697","1,554","1,330","1,409","1,436","1,436","1,278","1,254","1,215","1,158","1,018","6,730"
  KS: Pottawatomie County (20149),"9,064","9,338","9,093","9,296","9,366","9,567","9,483","9,906","9,642","10,052","9,979","9,952","9,951","9,796","9,976","9,860","10,181","10,052","8,652","6,383","6,224","6,449","6,375","6,779","6,906","7,062","7,312","7,366","7,413","7,732","8,075","7,946","7,988","7,976","8,486","8,266","8,409","8,365","8,158","8,559","8,378","8,232","8,268","8,044","7,949","7,858","8,031","7,945","7,394","7,503","7,472","7,241","7,224","7,026","6,965","6,771","6,671","6,552","6,226","6,170","5,726","5,762","5,386","5,339","4,862","4,809","4,819","4,468","4,657","4,100","4,153","3,971","3,876","3,572","3,308","3,374","3,174","3,033","3,008","2,735","2,696","2,367","2,342","2,297","1,889","11,626"
  KS: Pratt County (20151),"3,623","3,679","3,703","3,603","3,770","3,737","3,694","3,818","3,621","3,843","4,195","3,966","3,942","4,003","4,240","4,199","4,296","4,346","4,518","5,775","4,951","3,373","3,013","2,944","2,995","3,024","3,009","3,002","2,939","3,096","3,055","3,220","3,194","3,588","3,284","3,575","3,500","3,469","3,609","3,549","3,580","3,449","3,568","3,653","3,599","3,692","3,682","3,757","3,813","3,793","3,763","3,562","3,544","3,492","3,497","3,552","3,496","3,518","3,389","3,330","3,310","3,221","3,032","3,091","2,861","2,776","2,777","2,804","2,631","2,555","2,612","2,403","2,562","2,412","2,465","2,294","2,222","2,168","2,093","2,063","1,947","1,732","1,626","1,659","1,514","9,598"
  KS: Rawlins County (20153),923,807,830,887,944,880,"1,014","1,132","1,086","1,105","1,208","1,102","1,089","1,088","1,210","1,255","1,175","1,311","1,038",602,509,550,587,560,540,559,645,660,724,762,667,883,787,882,904,903,"1,018","1,054",943,876,"1,040","1,021","1,036",961,"1,040","1,083","1,112","1,108","1,179","1,150","1,195","1,097","1,095","1,185","1,040","1,206","1,257","1,163","1,102","1,166","1,116","1,108","1,143","1,123","1,083","1,060","1,080","1,024",912,"1,130","1,004","1,030",973,967,935,985,914,759,750,833,733,719,801,629,570,"3,658"
  KS: Reno County (20155),"23,736","23,907","24,062","24,397","24,584","24,913","25,088","25,418","25,223","25,755","25,932","26,103","26,369","26,386","26,484","26,252","26,440","26,982","26,808","27,128","25,883","22,998","22,275","23,339","23,065","23,373","22,920","23,712","23,481","23,824","23,801","23,778","23,952","24,294","24,846","25,060","25,110","24,747","25,166","25,656","25,388","25,307","25,570","25,056","25,913","25,959","25,141","25,573","25,309","25,608","24,557","24,535","24,057","24,083","23,887","23,494","22,616","22,364","21,659","21,399","21,078","20,499","20,363","19,638","19,339","18,394","18,256","17,525","16,928","16,174","15,756","15,624","15,380","14,991","14,145","13,832","13,343","12,940","12,379","11,899","11,288","10,329","9,864","9,277","8,344","51,038"
  KS: Republic County (20157),"1,478","1,729","1,581","1,610","1,707","1,787","1,608","1,876","1,710","1,996","1,956","2,010","2,148","2,045","2,127","2,564","2,145","2,317","1,760","1,167","1,103",985,"1,001","1,195","1,171","1,187","1,250","1,236","1,294","1,344","1,455","1,466","1,565","1,455","1,682","1,684","1,794","1,784","1,778","1,859","1,725","1,895","2,124","1,920","2,158","2,036","1,990","2,195","2,101","2,211","2,035","2,177","2,206","2,238","2,302","2,369","2,192","2,251","2,139","2,198","2,120","2,093","2,106","2,039","2,048","2,097","2,071","2,005","1,895","1,963","2,038","1,925","1,914","1,845","1,802","1,794","1,768","1,842","1,724","1,741","1,781","1,560","1,544","1,324","1,426","7,914"
  KS: Rice County (20159),"3,705","3,835","3,832","3,900","4,025","3,974","4,115","4,162","4,168","4,339","4,442","4,259","4,309","4,321","4,445","4,467","4,586","4,635","5,377","6,806","6,050","6,271","4,917","3,449","2,996","3,035","3,004","3,098","2,881","3,346","3,248","3,223","3,395","3,481","3,535","3,596","3,601","3,528","3,549","3,600","3,581","3,549","3,703","3,735","3,786","3,853","3,921","3,792","3,749","3,852","3,726","3,856","3,694","3,576","3,669","3,735","3,492","3,654","3,369","3,352","3,562","3,466","3,190","3,270","3,273","3,118","3,096","2,997","2,974","2,730","2,882","2,787","2,781","2,667","2,555","2,335","2,347","2,304","2,259","2,108","1,715","1,801","1,719","1,681","1,596","8,763"
  KS: Riley County (20161),"29,106","26,956","25,787","24,162","23,420","23,026","21,532","20,927","20,355","19,678","19,995","18,898","19,067","18,638","18,168","18,029","18,082","19,079","53,857","114,883","131,870","127,296","115,445","91,315","65,066","51,936","44,334","39,180","36,175","33,498","31,469","29,372","27,511","26,543","25,449","24,059","22,660","22,501","20,329","20,717","20,086","19,267","18,305","17,735","17,490","17,064","16,238","16,228","15,653","15,722","15,554","15,060","14,699","14,580","14,236","13,604","13,723","12,918","12,861","12,397","12,503","11,861","11,257","10,878","10,450","9,938","9,401","9,067","8,369","8,191","7,874","7,779","7,072","6,497","6,453","6,215","6,047","5,729","5,291","5,308","4,889","4,629","4,641","3,908","3,740","24,279"
  KS: Rooks County (20163),"2,041","1,924","2,009","1,941","1,982","2,112","2,261","2,163","2,260","2,202","2,348","2,448","2,311","2,460","2,477","2,203","2,416","2,549","2,043","1,487","1,481","1,287","1,455","1,348","1,640","1,502","1,805","1,674","1,756","1,803","1,729","1,862","1,821","1,967","1,978","2,107","1,933","2,003","1,995","2,154","2,014","2,159","2,161","2,095","2,115","2,140","1,972","2,061","1,996","2,058","1,993","2,112","2,136","2,027","1,985","1,986","2,039","1,922","1,952","1,945","1,937","1,850","1,893","1,914","1,808","1,833","1,912","1,760","1,714","1,649","1,719","1,677","1,564","1,507","1,478","1,484","1,458","1,438","1,306","1,353","1,258","1,140","1,055",985,969,"5,704"
  KS: Rush County (20165),"1,028",896,"1,074","1,052","1,139","1,169","1,105","1,173","1,149","1,289","1,164","1,253","1,322","1,336","1,383","1,387","1,303","1,348","1,216",809,730,681,737,780,818,863,787,842,"1,013",908,989,"1,075","1,095","1,114","1,174","1,159","1,169","1,071","1,146","1,233","1,124","1,354","1,239","1,286","1,324","1,367","1,433","1,374","1,335","1,353","1,389","1,258","1,464","1,410","1,350","1,356","1,367","1,421","1,472","1,357","1,348","1,261","1,370","1,326","1,320","1,349","1,235","1,215","1,213","1,099","1,181","1,169","1,122","1,129","1,167","1,101","1,119","1,014",969,907,"1,043",964,806,777,693,"4,452"
  KS: Russell County (20167),"2,173","2,472","2,386","2,316","2,433","2,593","2,559","2,621","2,543","2,867","2,748","2,751","2,772","2,703","2,811","2,742","2,817","3,068","2,403","1,877","1,814","1,705","1,759","1,802","1,952","1,836","1,956","2,097","2,038","2,178","2,087","2,244","2,283","2,392","2,629","2,755","2,618","2,556","2,658","2,821","2,620","2,652","2,638","2,721","2,888","2,845","2,825","2,799","2,663","2,898","2,782","2,742","2,814","2,707","2,860","2,924","2,844","2,754","2,716","2,816","2,770","2,651","2,776","2,754","2,621","2,585","2,678","2,560","2,567","2,452","2,484","2,278","2,392","2,356","2,299","2,227","2,205","2,143","1,943","1,917","1,849","1,645","1,654","1,579","1,393","8,208"
  KS: Saline County (20169),"22,242","22,466","22,277","22,418","22,154","22,479","22,573","22,369","22,342","22,557","23,037","23,182","22,549","22,859","23,224","23,536","23,331","23,332","22,404","21,535","21,014","21,052","21,162","21,193","20,840","21,343","21,162","20,698","20,511","21,365","21,820","21,545","21,901","21,627","22,029","21,905","21,808","21,722","21,688","22,100","22,002","21,902","22,406","22,638","22,236","21,799","21,820","21,610","21,698","21,994","21,401","20,776","20,633","20,227","20,005","19,258","18,962","18,442","17,973","17,518","17,245","16,518","15,971","15,504","15,124","14,482","13,926","13,615","13,265","12,655","12,222","11,716","11,591","10,775","10,642","10,309","9,754","9,185","8,832","8,487","8,094","7,442","6,752","6,306","5,887","33,199"
