Demographic Data Report for United States by County
Population: Black
"All Ages, Both Sexes"
2017-2021 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Black),Rank within US
"Travis County, Texas",48453,8.3,105127,"869 of 3143"
"McLean County, Illinois",17113,8.3,14206,"870 of 3143"
"Shawnee County, Kansas",20177,8.3,14817,"871 of 3143"
"Richland County, Ohio",39139,8.3,10284,"872 of 3143"
"Indian River County, Florida",12061,8.2,13030,"873 of 3143"
"Howard County, Indiana",18067,8.2,6842,"874 of 3143"
"Jefferson County, Illinois",17081,8.2,3065,"875 of 3143"
"McDowell County, West Virginia",54047,8.2,1584,"876 of 3143"
"Fairfield County, Ohio",39045,8.2,12864,"877 of 3143"
"Kendall County, Illinois",17093,8.2,10664,"878 of 3143"
"Upshur County, Texas",48459,8.1,3322,"879 of 3143"
"DeWitt County, Texas",48123,8.1,1613,"880 of 3143"
"Henderson County, Tennessee",47077,8.1,2260,"881 of 3143"
"Saline County, Arkansas",05125,8.1,9938,"882 of 3143"
"Lee County, Florida",12071,8.1,61093,"883 of 3143"
"Leavenworth County, Kansas",20103,8.1,6617,"884 of 3143"
"Clark County, Ohio",39023,8.1,11016,"885 of 3143"
"Catawba County, North Carolina",37035,8.1,12941,"886 of 3143"
"Swisher County, Texas",48437,8.1,570,"887 of 3143"
"Sumner County, Tennessee",47165,8.0,15497,"888 of 3143"
"San Bernardino County, California",06071,8.0,174169,"889 of 3143"
"Lincoln County, Colorado",08073,8.0,449,"890 of 3143"
"George County, Mississippi",28039,8.0,1931,"891 of 3143"
"Madison County, Indiana",18095,7.9,10329,"892 of 3143"
"Los Angeles County, California",06037,7.9,795213,"893 of 3143"
"Weakley County, Tennessee",47183,7.9,2610,"894 of 3143"
"Trumbull County, Ohio",39155,7.9,15992,"895 of 3143"
"DeKalb County, Illinois",17037,7.9,7964,"896 of 3143"
"Butler County, Ohio",39017,7.8,30415,"897 of 3143"
"Boyle County, Kentucky",21021,7.8,2388,"898 of 3143"
"Todd County, Kentucky",21219,7.8,953,"899 of 3143"
"Taylor County, Texas",48441,7.8,11057,"900 of 3143"
"Hartley County, Texas",48205,7.8,424,"901 of 3143"
"Lorain County, Ohio",39093,7.8,24176,"902 of 3143"
"Jackson County, Michigan",26075,7.7,12459,"903 of 3143"
"Franklin County, Virginia",51067,7.7,4240,"904 of 3143"
"Wilbarger County, Texas",48487,7.7,989,"905 of 3143"
"Raleigh County, West Virginia",54081,7.6,5732,"906 of 3143"
"Loudoun County, Virginia",51107,7.6,31631,"907 of 3143"
"Chambers County, Texas",48071,7.6,3445,"908 of 3143"
"Dixie County, Florida",12029,7.6,1269,"909 of 3143"
"Okmulgee County, Oklahoma",40111,7.6,2813,"910 of 3143"
"Bexar County, Texas",48029,7.6,151122,"911 of 3143"
"Dakota County, Nebraska",31043,7.6,1614,"912 of 3143"
"Lake County, Michigan",26085,7.6,928,"913 of 3143"
"Baraga County, Michigan",26013,7.6,623,"914 of 3143"
"Suffolk County, New York",36103,7.5,114418,"915 of 3143"
"Buena Vista City, Virginia",51530,7.5,499,"916 of 3143"
"Bledsoe County, Tennessee",47007,7.5,1115,"917 of 3143"
"McCurtain County, Oklahoma",40089,7.5,2326,"918 of 3143"
"Jackson County, Texas",48239,7.5,1116,"919 of 3143"
"Hendricks County, Indiana",18063,7.5,12826,"920 of 3143"
"Stearns County, Minnesota",27145,7.4,11743,"921 of 3143"
"Henry County, Tennessee",47079,7.4,2398,"922 of 3143"
"Jackson County, Georgia",13157,7.4,5481,"923 of 3143"
"Madison County, Virginia",51113,7.4,1018,"924 of 3143"
"Hunt County, Texas",48231,7.4,7313,"925 of 3143"
"Logan County, Oklahoma",40083,7.4,3626,"926 of 3143"
"Anoka County, Minnesota",27003,7.4,26686,"927 of 3143"
"Cape Girardeau County, Missouri",29031,7.4,5980,"928 of 3143"
"Bastrop County, Texas",48021,7.4,6975,"929 of 3143"
"Garza County, Texas",48169,7.3,421,"930 of 3143"
"Stark County, Ohio",39151,7.3,27440,"931 of 3143"
"Sumter County, Florida",12119,7.3,9308,"932 of 3143"
"White Pine County, Nevada",32033,7.3,670,"933 of 3143"
"Cherokee County, Georgia",13057,7.3,19056,"934 of 3143"
"Lehigh County, Pennsylvania",42077,7.3,27019,"935 of 3143"
"Bee County, Texas",48025,7.3,2262,"936 of 3143"
"Lubbock County, Texas",48303,7.3,22378,"937 of 3143"
"Rockwall County, Texas",48397,7.2,7606,"938 of 3143"
"Harrisonburg City, Virginia",51660,7.2,3762,"939 of 3143"
"Galax City, Virginia",51640,7.2,481,"940 of 3143"
"Trigg County, Kentucky",21221,7.2,1012,"941 of 3143"
"Eaton County, Michigan",26045,7.2,7834,"942 of 3143"
"Vigo County, Indiana",18167,7.2,7654,"943 of 3143"
"Polk County, Iowa",19153,7.2,35109,"944 of 3143"
"Robertson County, Tennessee",47147,7.2,5191,"945 of 3143"
"Logan County, Illinois",17107,7.2,2026,"946 of 3143"
"Norfolk County, Massachusetts",25021,7.2,51677,"947 of 3143"
"Salem City, Virginia",51775,7.2,1817,"948 of 3143"
"Johnson County, Iowa",19103,7.2,10868,"949 of 3143"
"Monroe County, Florida",12087,7.2,5886,"950 of 3143"
"Alger County, Michigan",26003,7.1,635,"951 of 3143"
"Cottle County, Texas",48101,7.1,111,"952 of 3143"
"Scott County, Iowa",19163,7.1,12386,"953 of 3143"
"Okfuskee County, Oklahoma",40107,7.1,813,"954 of 3143"
"Hall County, Georgia",13139,7.1,14316,"955 of 3143"
"Oconee County, South Carolina",45073,7.1,5525,"956 of 3143"
"Holmes County, Florida",12059,7.1,1391,"957 of 3143"
"Grant County, Indiana",18053,7.1,4721,"958 of 3143"
"Bond County, Illinois",17005,7.0,1184,"959 of 3143"
"Hancock County, Mississippi",28045,7.0,3231,"960 of 3143"
"San Joaquin County, California",06077,7.0,53843,"961 of 3143"
"Berkeley County, West Virginia",54003,7.0,8406,"962 of 3143"
"Refugio County, Texas",48391,7.0,476,"963 of 3143"
"Itawamba County, Mississippi",28057,7.0,1664,"964 of 3143"
"Hopkins County, Texas",48223,7.0,2555,"965 of 3143"
"Henderson County, Kentucky",21101,7.0,3137,"966 of 3143"
"Jackson County, Oklahoma",40065,7.0,1735,"967 of 3143"
"Erie County, Pennsylvania",42049,6.9,18886,"968 of 3143"
"Pierce County, Washington",53053,6.9,63054,"969 of 3143"
"Fauquier County, Virginia",51061,6.9,5012,"970 of 3143"
"Marion County, Kentucky",21155,6.9,1349,"971 of 3143"
"Union County, Pennsylvania",42119,6.9,2959,"972 of 3143"
"Olmsted County, Minnesota",27109,6.9,11046,"973 of 3143"
"Pawnee County, Kansas",20145,6.8,435,"974 of 3143"
"Wilson County, Tennessee",47189,6.8,9846,"975 of 3143"
"Gonzales County, Texas",48177,6.8,1341,"976 of 3143"
"Kanawha County, West Virginia",54039,6.8,12365,"977 of 3143"
"Clark County, Indiana",18019,6.8,8139,"978 of 3143"
"Donley County, Texas",48129,6.8,221,"979 of 3143"
"Niagara County, New York",36063,6.8,14385,"980 of 3143"
"Dakota County, Minnesota",27037,6.8,29461,"981 of 3143"
"Livingston Parish, Louisiana",22063,6.7,9512,"982 of 3143"
"Lake County, Illinois",17097,6.7,48075,"983 of 3143"
"Kenosha County, Wisconsin",55059,6.7,11313,"984 of 3143"
"Jefferson County, Iowa",19101,6.7,1058,"985 of 3143"
"Cecil County, Maryland",24015,6.7,6897,"986 of 3143"
"Dawson County, Nebraska",31047,6.6,1594,"987 of 3143"
"Collier County, Florida",12021,6.6,24672,"988 of 3143"
"Kings County, California",06031,6.6,10019,"989 of 3143"
"Monmouth County, New Jersey",34025,6.6,42334,"990 of 3143"
"Pike County, Missouri",29163,6.6,1188,"991 of 3143"
"Bedford County, Tennessee",47003,6.6,3270,"992 of 3143"
"Mitchell County, Texas",48335,6.6,585,"993 of 3143"
"Platte County, Missouri",29165,6.6,6901,"994 of 3143"
"Williamson County, Texas",48491,6.5,38708,"995 of 3143"
"Lincoln County, Tennessee",47103,6.5,2292,"996 of 3143"
"Rensselaer County, New York",36083,6.5,10526,"997 of 3143"
"Caldwell County, Kentucky",21033,6.5,822,"998 of 3143"
"Riverside County, California",06065,6.5,156255,"999 of 3143"
"Greene County, Ohio",39057,6.5,10784,"1000 of 3143"
"King County, Washington",53033,6.4,144474,"1001 of 3143"
"McCreary County, Kentucky",21147,6.4,1095,"1002 of 3143"
"Midland County, Texas",48329,6.4,10723,"1003 of 3143"
"Delaware County, Indiana",18035,6.4,7217,"1004 of 3143"
"Pickens County, South Carolina",45077,6.4,8287,"1005 of 3143"
"Morgan County, Illinois",17137,6.4,2119,"1006 of 3143"
"Shelby County, Kentucky",21211,6.4,3027,"1007 of 3143"
"Greene County, Virginia",51079,6.3,1292,"1008 of 3143"
"Carter County, Oklahoma",40019,6.3,3047,"1009 of 3143"
"Pike County, Pennsylvania",42103,6.3,3693,"1010 of 3143"
"Clay County, Missouri",29047,6.3,15652,"1011 of 3143"
"Burke County, North Carolina",37023,6.2,5484,"1012 of 3143"
"Hill County, Texas",48217,6.2,2228,"1013 of 3143"
"Leon County, Texas",48289,6.2,989,"1014 of 3143"
"Logan County, Kentucky",21141,6.2,1698,"1015 of 3143"
"Riley County, Kansas",20161,6.2,4509,"1016 of 3143"
"Bedford City and County, Virginia",51917,6.2,4898,"1017 of 3143"
"Fayette County, Texas",48149,6.2,1511,"1018 of 3143"
"Mason County, Kentucky",21161,6.2,1057,"1019 of 3143"
"Rice County, Minnesota",27131,6.2,4121,"1020 of 3143"
"Cochran County, Texas",48079,6.1,157,"1021 of 3143"
"El Paso County, Colorado",08041,6.1,44429,"1022 of 3143"
"Hopkins County, Kentucky",21107,6.1,2791,"1023 of 3143"
"Massac County, Illinois",17127,6.1,875,"1024 of 3143"
"Sebastian County, Arkansas",05131,6.1,7821,"1025 of 3143"
"Cass County, North Dakota",38017,6.1,11183,"1026 of 3143"
"Minnehaha County, South Dakota",46099,6.1,11901,"1027 of 3143"
"Hardin County, Texas",48199,6.1,3409,"1028 of 3143"
"Randolph County, Missouri",29175,6.1,1508,"1029 of 3143"
"Knox County, Texas",48275,6.1,205,"1030 of 3143"
"Oneida County, New York",36065,6.1,14056,"1031 of 3143"
"Madison County, Ohio",39097,6.1,2659,"1032 of 3143"
"Northampton County, Pennsylvania",42095,6.0,18764,"1033 of 3143"
"Beaver County, Pennsylvania",42007,6.0,10110,"1034 of 3143"
"Mercer County, Pennsylvania",42085,6.0,6678,"1035 of 3143"
"Ulster County, New York",36111,6.0,10912,"1036 of 3143"
"Lavaca County, Texas",48285,6.0,1214,"1037 of 3143"
"New London County, Connecticut",09011,6.0,16090,"1038 of 3143"
"Bristol City, Virginia",51520,6.0,1016,"1039 of 3143"
"Des Moines County, Iowa",19057,6.0,2334,"1040 of 3143"
"Randolph County, North Carolina",37151,6.0,8586,"1041 of 3143"
"Chemung County, New York",36015,6.0,5027,"1042 of 3143"
"York County, Pennsylvania",42133,5.9,26971,"1043 of 3143"
"Washington County, Kentucky",21229,5.9,709,"1044 of 3143"
"Linn County, Iowa",19113,5.9,13527,"1045 of 3143"
"Jefferson County, New York",36045,5.9,6958,"1046 of 3143"
"Mercer County, West Virginia",54055,5.9,3535,"1047 of 3143"
"Gratiot County, Michigan",26057,5.9,2464,"1048 of 3143"
"Fannin County, Texas",48147,5.9,2086,"1049 of 3143"
"Walker County, Alabama",01127,5.9,3831,"1050 of 3143"
"Santa Rosa County, Florida",12113,5.9,10831,"1051 of 3143"
"Cooper County, Missouri",29053,5.9,1021,"1052 of 3143"
"Pasco County, Florida",12101,5.9,32349,"1053 of 3143"
"Henderson County, Texas",48213,5.9,4788,"1054 of 3143"
"Wayne County, Tennessee",47181,5.8,955,"1055 of 3143"
"McNairy County, Tennessee",47109,5.8,1507,"1056 of 3143"
"Roanoke County, Virginia",51161,5.8,5592,"1057 of 3143"
"Kandiyohi County, Minnesota",27067,5.8,2522,"1058 of 3143"
"Johnson County, Nebraska",31097,5.8,307,"1059 of 3143"
"Hardee County, Florida",12049,5.8,1482,"1060 of 3143"
"Butler County, Missouri",29023,5.8,2446,"1061 of 3143"
"Currituck County, North Carolina",37053,5.8,1594,"1061 of 3143"
"Bergen County, New Jersey",34003,5.8,54982,"1063 of 3143"
"Buncombe County, North Carolina",37021,5.8,15402,"1064 of 3143"
"Victoria County, Texas",48469,5.8,5262,"1065 of 3143"
"Tippecanoe County, Indiana",18157,5.8,10711,"1066 of 3143"
"Queen Annes County, Maryland",24035,5.7,2855,"1067 of 3143"
"Orleans County, New York",36073,5.7,2317,"1068 of 3143"
"Patrick County, Virginia",51141,5.7,1007,"1069 of 3143"
"Hall County, Texas",48191,5.7,163,"1070 of 3143"
"Karnes County, Texas",48255,5.7,838,"1071 of 3143"
"Martin County, Florida",12085,5.6,8928,"1072 of 3143"
"Maricopa County, Arizona",04013,5.6,245636,"1073 of 3143"
"Greene County, New York",36039,5.6,2701,"1074 of 3143"
"Lonoke County, Arkansas",05085,5.6,4147,"1075 of 3143"
"Grayson County, Texas",48181,5.6,7531,"1076 of 3143"
"Ross County, Ohio",39141,5.6,4313,"1077 of 3143"
"Morgan County, Tennessee",47129,5.6,1179,"1078 of 3143"
"Chester County, Pennsylvania",42029,5.6,29593,"1079 of 3143"
"Wise County, Virginia",51195,5.6,2030,"1080 of 3143"
"Alleghany County and Clifton Forge City, Virginia",51005,5.5,847,"1081 of 3143"
"Irion County, Texas",48235,5.5,86,"1082 of 3143"
"Lexington City, Virginia",51678,5.5,402,"1083 of 3143"
"Sabine County, Texas",48403,5.5,550,"1084 of 3143"
"Howard County, Texas",48227,5.5,1909,"1085 of 3143"
"Nassau County, Florida",12089,5.5,4878,"1086 of 3143"
"Jefferson County, West Virginia",54037,5.5,3158,"1087 of 3143"
"Jefferson County, Ohio",39081,5.5,3588,"1088 of 3143"
"Howard County, Missouri",29089,5.5,554,"1089 of 3143"
"Haskell County, Texas",48207,5.4,295,"1090 of 3143"
"Charlotte County, Florida",12015,5.4,10029,"1091 of 3143"
"Middlesex County, Connecticut",09007,5.4,8912,"1092 of 3143"
"Montgomery County, Texas",48339,5.4,32831,"1093 of 3143"
"Lee County, Illinois",17103,5.4,1852,"1094 of 3143"
"Kern County, California",06029,5.4,48741,"1095 of 3143"
"Kane County, Illinois",17089,5.4,27863,"1096 of 3143"
"Fairfax City, Virginia",51600,5.4,1285,"1097 of 3143"
"Anchorage Borough, Alaska",02020,5.4,15668,"1098 of 3143"
"St. Johns County, Florida",12109,5.3,14216,"1099 of 3143"
"Curry County, New Mexico",35009,5.3,2601,"1100 of 3143"
"Nobles County, Minnesota",27105,5.3,1186,"1101 of 3143"
"Martin County, Kentucky",21159,5.3,608,"1102 of 3143"
"Broome County, New York",36007,5.3,10566,"1103 of 3143"
"Berks County, Pennsylvania",42011,5.3,22691,"1104 of 3143"
"Multnomah County, Oregon",41051,5.3,43008,"1105 of 3143"
"Clay County, Kentucky",21051,5.3,1085,"1106 of 3143"
"Luzerne County, Pennsylvania",42079,5.3,17111,"1107 of 3143"
"Crawford County, Illinois",17033,5.2,988,"1108 of 3143"
"McDonough County, Illinois",17109,5.2,1453,"1109 of 3143"
"Marshall County, Tennessee",47117,5.2,1773,"1110 of 3143"
"Huntingdon County, Pennsylvania",42061,5.2,2320,"1111 of 3143"
"San Francisco County, California",06075,5.2,45135,"1112 of 3143"
"Seneca County, New York",36099,5.2,1765,"1113 of 3143"
"Buchanan County, Missouri",29021,5.2,4453,"1114 of 3143"
"Caldwell County, Texas",48055,5.2,2353,"1115 of 3143"
"Elkhart County, Indiana",18039,5.2,10708,"1116 of 3143"
"Marion County, Ohio",39101,5.2,3389,"1117 of 3143"
"Audrain County, Missouri",29007,5.2,1303,"1118 of 3143"
"Beckham County, Oklahoma",40009,5.2,1154,"1119 of 3143"
"Hernando County, Florida",12053,5.2,9919,"1120 of 3143"
"Worcester County, Massachusetts",25027,5.2,44233,"1121 of 3143"
"Middlesex County, Massachusetts",25017,5.1,83523,"1122 of 3143"
"Franklin County, New York",36033,5.1,2467,"1123 of 3143"
"Nelson County, Kentucky",21179,5.1,2381,"1124 of 3143"
"Bourbon County, Kentucky",21017,5.1,1037,"1125 of 3143"
"Doniphan County, Kansas",20043,5.1,383,"1126 of 3143"
"Dane County, Wisconsin",55025,5.1,28123,"1127 of 3143"
"Gray County, Texas",48179,5.1,1082,"1128 of 3143"
"Alexander County, North Carolina",37003,5.1,1845,"1129 of 3143"
"Bent County, Colorado",08011,5.1,296,"1130 of 3143"
"Lyon County, Kentucky",21143,5.0,439,"1131 of 3143"
"Bradley County, Tennessee",47011,5.0,5431,"1132 of 3143"
"Greer County, Oklahoma",40055,5.0,279,"1133 of 3143"
"Texas County, Oklahoma",40139,5.0,1077,"1134 of 3143"
"Lincoln County, North Carolina",37109,5.0,4277,"1135 of 3143"
"Floyd County, Indiana",18043,5.0,3963,"1136 of 3143"
"Pulaski County, Virginia",51155,5.0,1685,"1137 of 3143"
"Cleveland County, Oklahoma",40027,5.0,14510,"1138 of 3143"
"Fayette County, West Virginia",54019,5.0,2034,"1139 of 3143"
"Cass County, Michigan",26027,4.9,2555,"1140 of 3143"
"Lincoln County, Nevada",32017,4.9,227,"1141 of 3143"
"Franklin County, Tennessee",47051,4.9,2097,"1142 of 3143"
"Grayson County, Virginia",51077,4.9,760,"1143 of 3143"
"Gilchrist County, Florida",12041,4.9,875,"1144 of 3143"
"DuPage County, Illinois",17043,4.9,45922,"1145 of 3143"
"Saline County, Missouri",29195,4.9,1143,"1146 of 3143"
"San Diego County, California",06073,4.9,161630,"1147 of 3143"
"Nolan County, Texas",48353,4.9,721,"1148 of 3143"
"Schuyler County, Illinois",17169,4.9,340,"1149 of 3143"
"Montgomery County, Kansas",20125,4.9,1546,"1150 of 3143"
"Goliad County, Texas",48175,4.9,345,"1151 of 3143"
"Lycoming County, Pennsylvania",42081,4.9,5564,"1152 of 3143"
"Noble County, Ohio",39121,4.9,688,"1153 of 3143"
"Ector County, Texas",48135,4.8,7814,"1154 of 3143"
"Clarke County, Virginia",51043,4.8,713,"1155 of 3143"
"Washington County, Minnesota",27163,4.8,12811,"1156 of 3143"
"Polk County, North Carolina",37149,4.8,939,"1157 of 3143"
"Haralson County, Georgia",13143,4.8,1434,"1158 of 3143"
"Clay County, Minnesota",27027,4.8,3134,"1159 of 3143"
"Johnson County, Kansas",20091,4.8,29187,"1160 of 3143"
"Scott County, Minnesota",27139,4.8,7201,"1161 of 3143"
"Franklin County, Texas",48159,4.8,501,"1162 of 3143"
"Williams County, North Dakota",38105,4.8,1850,"1163 of 3143"
"Rock County, Wisconsin",55105,4.8,7823,"1164 of 3143"
"Daviess County, Kentucky",21059,4.7,4859,"1165 of 3143"
"Falls Church City, Virginia",51610,4.7,686,"1166 of 3143"
"Wayne County, Indiana",18177,4.7,3151,"1167 of 3143"
"Scott County, Kentucky",21209,4.7,2661,"1168 of 3143"
"Floyd County, Texas",48153,4.7,259,"1169 of 3143"
"Wood County, Texas",48499,4.7,2100,"1170 of 3143"
"Cherokee County, Alabama",01019,4.7,1167,"1171 of 3143"
"Chippewa County, Michigan",26033,4.7,1733,"1172 of 3143"
"Benton County, Minnesota",27009,4.7,1919,"1173 of 3143"
"Taylor County, Kentucky",21217,4.6,1206,"1174 of 3143"
"Warren County, New Jersey",34041,4.6,5058,"1175 of 3143"
"Oldham County, Texas",48359,4.6,104,"1176 of 3143"
"Bland County, Virginia",51021,4.6,290,"1177 of 3143"
"St. Charles County, Missouri",29183,4.6,18583,"1178 of 3143"
"Pinal County, Arizona",04021,4.6,19398,"1179 of 3143"
"Dawes County, Nebraska",31045,4.6,386,"1180 of 3143"
"Blue Earth County, Minnesota",27013,4.6,3148,"1181 of 3143"
"Davie County, North Carolina",37059,4.6,1953,"1181 of 3143"
"Cabell County, West Virginia",54011,4.6,4341,"1183 of 3143"
"Dukes County, Massachusetts",25007,4.6,929,"1184 of 3143"
"Preston County, West Virginia",54077,4.6,1569,"1185 of 3143"
"Lake County, Ohio",39085,4.6,10587,"1186 of 3143"
"Fairbanks North Star, Alaska",02090,4.6,4428,"1187 of 3143"
"Fresno County, California",06019,4.5,45282,"1188 of 3143"
"Kenton County, Kentucky",21117,4.5,7571,"1189 of 3143"
"Muhlenberg County, Kentucky",21177,4.5,1393,"1190 of 3143"
"Warren County, Virginia",51187,4.5,1814,"1191 of 3143"
"Seminole County, Oklahoma",40133,4.5,1066,"1192 of 3143"
"White County, Arkansas",05145,4.5,3445,"1193 of 3143"
"Blaine County, Oklahoma",40011,4.5,393,"1194 of 3143"
"Fremont County, Colorado",08043,4.5,2184,"1195 of 3143"
"Jessamine County, Kentucky",21113,4.4,2358,"1196 of 3143"
"Carteret County, North Carolina",37031,4.4,3021,"1197 of 3143"
"Essex County, Massachusetts",25009,4.4,35729,"1198 of 3143"
"Miami County, Indiana",18103,4.4,1599,"1199 of 3143"
"Ionia County, Michigan",26067,4.4,2946,"1200 of 3143"
"Graham County, Kansas",20065,4.4,108,"1201 of 3143"
"Johnson County, Texas",48251,4.4,7806,"1202 of 3143"
"Marion County, Missouri",29127,4.4,1258,"1203 of 3143"
"Crowley County, Colorado",08025,4.4,265,"1204 of 3143"
"Fayette County, Illinois",17051,4.4,945,"1205 of 3143"
"Transylvania County, North Carolina",37175,4.4,1448,"1206 of 3143"
"Franklin County, Alabama",01059,4.4,1401,"1207 of 3143"
"Portage County, Ohio",39133,4.4,7048,"1208 of 3143"
"Augusta County, Virginia",51015,4.4,3348,"1209 of 3143"
"Hale County, Texas",48189,4.3,1430,"1210 of 3143"
"Sarasota County, Florida",12115,4.3,18663,"1211 of 3143"
"Jack County, Texas",48237,4.3,368,"1212 of 3143"
"Webster County, Iowa",19187,4.3,1603,"1213 of 3143"
"Hickman County, Tennessee",47081,4.3,1072,"1214 of 3143"
"Clark County, Kentucky",21049,4.3,1580,"1215 of 3143"
"Cass County, Missouri",29037,4.3,4563,"1216 of 3143"
"Montgomery County, Virginia",51121,4.3,4232,"1217 of 3143"
"Newport County, Rhode Island",44005,4.3,3637,"1218 of 3143"
"Scurry County, Texas",48415,4.3,722,"1219 of 3143"
"Cumberland County, Pennsylvania",42041,4.2,10855,"1220 of 3143"
"Walton County, Florida",12131,4.2,3096,"1221 of 3143"
"Douglas County, Kansas",20045,4.2,4991,"1222 of 3143"
"Wyoming County, New York",36121,4.2,1706,"1223 of 3143"
"Ward County, North Dakota",38101,4.2,2921,"1224 of 3143"
"Caldwell County, North Carolina",37027,4.2,3379,"1225 of 3143"
"Fayette County, Pennsylvania",42051,4.2,5408,"1226 of 3143"
"Lea County, New Mexico",35025,4.2,3038,"1227 of 3143"
"Kalawao County, Hawaii",15005,4.2,2,"1228 of 3143"
"Hughes County, Oklahoma",40063,4.2,557,"1229 of 3143"
"Labette County, Kansas",20099,4.2,840,"1230 of 3143"
"Graves County, Kentucky",21083,4.1,1525,"1231 of 3143"
"Madison County, Kentucky",21151,4.1,3812,"1232 of 3143"
"Baylor County, Texas",48023,4.1,144,"1233 of 3143"
"Crosby County, Texas",48107,4.1,217,"1234 of 3143"
"Licking County, Ohio",39089,4.1,7314,"1234 of 3143"
"Poinsett County, Arkansas",05111,4.1,956,"1236 of 3143"
"Sarpy County, Nebraska",31153,4.1,7755,"1237 of 3143"
"Washington County, Tennessee",47179,4.1,5427,"1238 of 3143"
"Avery County, North Carolina",37011,4.1,729,"1239 of 3143"
"Grand Forks County, North Dakota",38035,4.1,2994,"1240 of 3143"
"Bristol County, Massachusetts",25005,4.1,23541,"1241 of 3143"
"Frio County, Texas",48163,4.1,753,"1242 of 3143"
"Columbia County, New York",36021,4.1,2500,"1243 of 3143"
"Porter County, Indiana",18127,4.1,6991,"1244 of 3143"
"Williamson County, Tennessee",47187,4.0,9794,"1245 of 3143"
"Rappahannock County, Virginia",51157,4.0,299,"1246 of 3143"
"Williamson County, Illinois",17199,4.0,2717,"1247 of 3143"
"Finney County, Kansas",20055,4.0,1547,"1248 of 3143"
"Rockbridge County, Virginia",51163,4.0,911,"1249 of 3143"
"Tom Green County, Texas",48451,4.0,4782,"1250 of 3143"
"Clinton County, New York",36019,4.0,3209,"1251 of 3143"
"Callaway County, Missouri",29027,4.0,1780,"1252 of 3143"
"Pike County, Arkansas",05109,4.0,409,"1253 of 3143"
"Walker County, Georgia",13295,4.0,2705,"1254 of 3143"
"Hart County, Kentucky",21099,4.0,766,"1255 of 3143"
"Hardy County, West Virginia",54031,4.0,569,"1256 of 3143"
"Frederick County, Virginia",51069,4.0,3593,"1257 of 3143"
"Tompkins County, New York",36109,4.0,4200,"1258 of 3143"
"Lancaster County, Pennsylvania",42071,4.0,21883,"1259 of 3143"
"Marion County, Alabama",01093,4.0,1168,"1260 of 3143"
"Adams County, Illinois",17001,4.0,2615,"1261 of 3143"
"Cayuga County, New York",36011,4.0,3040,"1262 of 3143"
"Lee County, Virginia",51105,4.0,891,"1263 of 3143"
"Woodford County, Kentucky",21239,4.0,1060,"1264 of 3143"
"Hays County, Texas",48209,4.0,9282,"1265 of 3143"
"Woodbury County, Iowa",19193,4.0,4154,"1266 of 3143"
"Bucks County, Pennsylvania",42017,3.9,25405,"1267 of 3143"
"Moore County, Texas",48341,3.9,847,"1268 of 3143"
"Montgomery County, Illinois",17135,3.9,1121,"1269 of 3143"
"Johnson County, Tennessee",47091,3.9,703,"1270 of 3143"
"Adair County, Missouri",29001,3.9,993,"1271 of 3143"
"Hamilton County, Indiana",18057,3.9,13377,"1272 of 3143"
"Surry County, North Carolina",37171,3.9,2790,"1273 of 3143"
"Coles County, Illinois",17029,3.9,1855,"1274 of 3143"
"Pecos County, Texas",48371,3.9,592,"1275 of 3143"
"Stokes County, North Carolina",37169,3.9,1736,"1276 of 3143"
"Cochise County, Arizona",04003,3.9,4870,"1277 of 3143"
"Wilkes County, North Carolina",37193,3.9,2578,"1278 of 3143"
"Cape May County, New Jersey",34009,3.9,3708,"1279 of 3143"
"Warren County, Illinois",17187,3.9,653,"1280 of 3143"
"Ballard County, Kentucky",21007,3.9,301,"1281 of 3143"
"Houston County, Tennessee",47083,3.8,317,"1282 of 3143"
"Kiowa County, Oklahoma",40075,3.8,327,"1283 of 3143"
"Coffee County, Tennessee",47031,3.8,2184,"1284 of 3143"
"Marion County, Illinois",17121,3.8,1436,"1285 of 3143"
"Mercer County, Kentucky",21167,3.8,851,"1286 of 3143"
"Forsyth County, Georgia",13117,3.8,9293,"1287 of 3143"
"Meade County, Kentucky",21163,3.8,1124,"1288 of 3143"
"Alfalfa County, Oklahoma",40003,3.8,217,"1289 of 3143"
"McMinn County, Tennessee",47107,3.8,2004,"1290 of 3143"
"Upton County, Texas",48461,3.8,126,"1291 of 3143"
"Lancaster County, Nebraska",31109,3.8,12059,"1292 of 3143"
"Oldham County, Kentucky",21185,3.8,2543,"1293 of 3143"
"Tazewell County, Virginia",51185,3.8,1528,"1294 of 3143"
"Pendleton County, West Virginia",54071,3.8,235,"1295 of 3143"
"Hardin County, Tennessee",47071,3.8,1004,"1296 of 3143"
"Summers County, West Virginia",54089,3.8,455,"1297 of 3143"
"Franklin County, Pennsylvania",42055,3.7,5827,"1298 of 3143"
"Webster County, Kentucky",21233,3.7,486,"1299 of 3143"
"Ward County, Texas",48475,3.7,425,"1300 of 3143"
"Ashtabula County, Ohio",39007,3.7,3643,"1301 of 3143"
"Boone County, Kentucky",21015,3.7,4983,"1302 of 3143"
"Payne County, Oklahoma",40119,3.7,3028,"1303 of 3143"
"Hamblen County, Tennessee",47063,3.7,2372,"1304 of 3143"
"Lampasas County, Texas",48281,3.7,792,"1305 of 3143"
"Walworth County, South Dakota",46129,3.7,197,"1306 of 3143"
