Demographic Data Report for United States by County
Poverty: Persons below poverty
"All Ages, White Non-Hispanic, Male"
2017-2021 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Below Poverty),Rank within US
"Vernon County, Wisconsin",55123,12.5,1848,"2288 of 3142"
"Hickman County, Tennessee",47081,12.5,1328,"2287 of 3142"
"Lawrence County, Alabama",01079,12.5,1539,"2286 of 3142"
"Muskingum County, Ohio",39119,12.5,4676,"2285 of 3142"
"Scotland County, Missouri",29199,12.5,289,"2284 of 3142"
"Muscogee County, Georgia",13215,12.5,4664,"2282 of 3142"
"Ouachita Parish, Louisiana",22073,12.5,5305,"2282 of 3142"
"LaMoure County, North Dakota",38045,12.5,257,"2281 of 3142"
"Parke County, Indiana",18121,12.5,909,"2280 of 3142"
"Eastland County, Texas",48133,12.5,826,"2279 of 3142"
"McDuffie County, Georgia",13189,12.5,678,"2278 of 3142"
"Johnson County, Wyoming",56019,12.5,479,"2277 of 3142"
"Aransas County, Texas",48007,12.5,960,"2276 of 3142"
"Page County, Virginia",51139,12.5,1350,"2275 of 3142"
"Pope County, Arkansas",05115,12.4,3060,"2274 of 3142"
"Gordon County, Georgia",13129,12.4,2630,"2273 of 3142"
"Moffat County, Colorado",08081,12.4,661,"2272 of 3142"
"Roanoke City, Virginia",51770,12.4,3305,"2271 of 3142"
"Baxter County, Arkansas",05005,12.4,2305,"2270 of 3142"
"Washington County, Tennessee",47179,12.4,6783,"2269 of 3142"
"Jefferson County, Arkansas",05069,12.4,1382,"2268 of 3142"
"Greenup County, Kentucky",21089,12.4,2059,"2267 of 3142"
"Doddridge County, West Virginia",54017,12.4,435,"2266 of 3142"
"Saguache County, Colorado",08109,12.4,231,"2265 of 3142"
"McKean County, Pennsylvania",42083,12.4,2251,"2264 of 3142"
"Pike County, Illinois",17149,12.4,856,"2263 of 3142"
"Saline County, Missouri",29195,12.4,1079,"2262 of 3142"
"Leon County, Texas",48289,12.4,731,"2261 of 3142"
"Doniphan County, Kansas",20043,12.4,408,"2260 of 3142"
"Marshall County, West Virginia",54051,12.4,1783,"2259 of 3142"
"Alcona County, Michigan",26001,12.4,599,"2258 of 3142"
"Grady County, Georgia",13131,12.3,903,"2257 of 3142"
"Pointe Coupee Parish, Louisiana",22077,12.3,761,"2256 of 3142"
"Mason County, Michigan",26105,12.3,1610,"2255 of 3142"
"Conejos County, Colorado",08021,12.3,205,"2254 of 3142"
"Caswell County, North Carolina",37033,12.3,808,"2253 of 3142"
"Nez Perce County, Idaho",16069,12.3,2163,"2252 of 3142"
"Newton County, Missouri",29145,12.3,2949,"2251 of 3142"
"Wilkes County, Georgia",13317,12.3,300,"2250 of 3142"
"Lubbock County, Texas",48303,12.3,9232,"2249 of 3142"
"Sanilac County, Michigan",26151,12.3,2309,"2248 of 3142"
"Webster County, Mississippi",28155,12.3,467,"2247 of 3142"
"Stephens County, Texas",48429,12.3,384,"2246 of 3142"
"Todd County, Minnesota",27153,12.3,1408,"2245 of 3142"
"Columbia County, Arkansas",05027,12.3,761,"2244 of 3142"
"Fayette County, Pennsylvania",42051,12.3,6852,"2243 of 3142"
"Grundy County, Missouri",29079,12.3,545,"2242 of 3142"
"Lawrence County, Tennessee",47099,12.3,2416,"2241 of 3142"
"Newton County, Georgia",13217,12.3,2873,"2240 of 3142"
"Highland County, Virginia",51091,12.3,112,"2239 of 3142"
"Powder River County, Montana",30075,12.2,95,"2238 of 3142"
"Hale County, Alabama",01065,12.2,317,"2237 of 3142"
"Pawnee County, Oklahoma",40117,12.2,715,"2236 of 3142"
"Knox County, Missouri",29103,12.2,221,"2235 of 3142"
"Waldo County, Maine",23027,12.2,2233,"2234 of 3142"
"Fremont County, Colorado",08043,12.2,2005,"2233 of 3142"
"Mississippi County, Arkansas",05093,12.2,1388,"2232 of 3142"
"Calhoun County, Mississippi",28013,12.2,511,"2231 of 3142"
"Henry County, Missouri",29083,12.2,1210,"2230 of 3142"
"Edmonson County, Kentucky",21061,12.2,706,"2229 of 3142"
"Shasta County, California",06089,12.2,8399,"2228 of 3142"
"Jefferson County, Pennsylvania",42065,12.2,2587,"2227 of 3142"
"Pitt County, North Carolina",37147,12.2,5126,"2226 of 3142"
"Logan County, Kentucky",21141,12.2,1436,"2225 of 3142"
"Kimble County, Texas",48267,12.2,177,"2224 of 3142"
"Indiana County, Pennsylvania",42063,12.2,4521,"2223 of 3142"
"Franklin County, Texas",48159,12.2,484,"2222 of 3142"
"Garrard County, Kentucky",21079,12.2,945,"2221 of 3142"
"Crawford County, Ohio",39033,12.2,2310,"2220 of 3142"
"Screven County, Georgia",13251,12.2,452,"2219 of 3142"
"Rockbridge County, Virginia",51163,12.2,1241,"2218 of 3142"
"Darlington County, South Carolina",45031,12.2,2003,"2217 of 3142"
"Wexford County, Michigan",26165,12.2,1889,"2216 of 3142"
"Adams County, Indiana",18001,12.2,1980,"2215 of 3142"
"Okmulgee County, Oklahoma",40111,12.2,1302,"2214 of 3142"
"Elbert County, Georgia",13105,12.2,712,"2213 of 3142"
"Palo Pinto County, Texas",48363,12.2,1223,"2212 of 3142"
"Bollinger County, Missouri",29017,12.2,620,"2211 of 3142"
"Curry County, Oregon",41015,12.1,1175,"2210 of 3142"
"Obion County, Tennessee",47131,12.1,1458,"2209 of 3142"
"Penobscot County, Maine",23019,12.1,8186,"2208 of 3142"
"Custer County, Montana",30017,12.1,646,"2207 of 3142"
"Pulaski County, Missouri",29169,12.1,2154,"2206 of 3142"
"Mason County, West Virginia",54053,12.1,1439,"2205 of 3142"
"Douglas County, Oregon",41019,12.1,5677,"2204 of 3142"
"Monroe County, Georgia",13207,12.1,1169,"2203 of 3142"
"Highlands County, Florida",12055,12.1,3786,"2202 of 3142"
"Jefferson County, Washington",53031,12.1,1650,"2201 of 3142"
"Wood County, West Virginia",54107,12.1,4677,"2200 of 3142"
"Howard County, Texas",48227,12.1,984,"2199 of 3142"
"Steuben County, New York",36101,12.1,5195,"2198 of 3142"
"Winona County, Minnesota",27169,12.1,2592,"2197 of 3142"
"Republic County, Kansas",20157,12.1,265,"2196 of 3142"
"Garvin County, Oklahoma",40049,12.1,1109,"2195 of 3142"
"Evans County, Georgia",13109,12.1,346,"2194 of 3142"
"Missoula County, Montana",30063,12.1,6162,"2193 of 3142"
"Calhoun County, Alabama",01015,12.1,4761,"2192 of 3142"
"Bedford County, Tennessee",47003,12.1,2191,"2191 of 3142"
"Harrison County, West Virginia",54033,12.1,3597,"2190 of 3142"
"Lawrence County, Illinois",17101,12.1,716,"2189 of 3142"
"Richland County, Wisconsin",55103,12.1,964,"2188 of 3142"
"Dawson County, Texas",48115,12.1,188,"2187 of 3142"
"Lewis County, Idaho",16061,12.1,177,"2186 of 3142"
"Lake County, Montana",30047,12.1,1183,"2185 of 3142"
"Iron County, Michigan",26071,12.0,642,"2184 of 3142"
"Colquitt County, Georgia",13071,12.0,1447,"2183 of 3142"
"Mason County, Kentucky",21161,12.0,859,"2182 of 3142"
"Graham County, Arizona",04009,12.0,1072,"2181 of 3142"
"Oxford County, Maine",23017,12.0,3208,"2180 of 3142"
"Lawrence County, Arkansas",05075,12.0,886,"2179 of 3142"
"Scott County, Indiana",18143,12.0,1315,"2178 of 3142"
"Nemaha County, Nebraska",31127,12.0,373,"2177 of 3142"
"Steele County, North Dakota",38091,12.0,113,"2176 of 3142"
"Mitchell County, North Carolina",37121,12.0,790,"2175 of 3142"
"Houston County, Texas",48225,12.0,729,"2174 of 3142"
"Ashe County, North Carolina",37009,12.0,1423,"2173 of 3142"
"Lake County, South Dakota",46079,12.0,631,"2172 of 3142"
"Worth County, Georgia",13321,12.0,812,"2171 of 3142"
"Lamar County, Alabama",01075,12.0,699,"2170 of 3142"
"Colleton County, South Carolina",45029,12.0,1170,"2169 of 3142"
"Gratiot County, Michigan",26057,12.0,1877,"2168 of 3142"
"Northumberland County, Virginia",51133,11.9,476,"2167 of 3142"
"Carroll County, Mississippi",28015,11.9,395,"2166 of 3142"
"Carter County, Oklahoma",40019,11.9,1853,"2165 of 3142"
"Washington County, Virginia",51191,11.9,2926,"2164 of 3142"
"Waynesboro City, Virginia",51820,11.9,932,"2163 of 3142"
"Minidoka County, Idaho",16067,11.9,763,"2162 of 3142"
"Clark County, Arkansas",05019,11.9,755,"2161 of 3142"
"Rawlins County, Kansas",20153,11.9,135,"2160 of 3142"
"Wyandotte County, Kansas",20209,11.9,3892,"2159 of 3142"
"Hopewell City, Virginia",51670,11.9,585,"2158 of 3142"
"Logan County, Colorado",08075,11.9,1001,"2157 of 3142"
"Camden County, Missouri",29029,11.9,2345,"2156 of 3142"
"Bladen County, North Carolina",37017,11.9,946,"2155 of 3142"
"Charles City County, Virginia",51036,11.9,176,"2154 of 3142"
"Alleghany County and Clifton Forge City, Virginia",51005,11.9,807,"2153 of 3142"
"Montgomery County, New York",36057,11.9,2289,"2152 of 3142"
"Umatilla County, Oregon",41059,11.9,2852,"2151 of 3142"
"Stokes County, North Carolina",37169,11.9,2311,"2150 of 3142"
"Owen County, Indiana",18119,11.9,1209,"2149 of 3142"
"Colfax County, New Mexico",35007,11.9,333,"2148 of 3142"
"Kane County, Utah",49025,11.9,398,"2147 of 3142"
"Bibb County, Georgia",13021,11.9,3149,"2146 of 3142"
"Lafayette County, Florida",12067,11.9,320,"2145 of 3142"
"Washington County, Arkansas",05143,11.9,9373,"2144 of 3142"
"Panola County, Mississippi",28107,11.9,899,"2143 of 3142"
"Geary County, Kansas",20061,11.9,1201,"2142 of 3142"
"Hickory County, Missouri",29085,11.9,461,"2141 of 3142"
"West Carroll Parish, Louisiana",22123,11.9,450,"2140 of 3142"
"Bennett County, South Dakota",46007,11.9,69,"2139 of 3142"
"Cache County, Utah",49005,11.9,6354,"2138 of 3142"
"Bay County, Michigan",26017,11.8,5402,"2137 of 3142"
"Smith County, Tennessee",47159,11.8,1061,"2136 of 3142"
"Beltrami County, Minnesota",27007,11.8,1846,"2135 of 3142"
"Marion County, West Virginia",54049,11.8,2989,"2133 of 3142"
"Mercer County, Missouri",29129,11.8,200,"2133 of 3142"
"Grant County, North Dakota",38037,11.8,133,"2132 of 3142"
"Pawnee County, Nebraska",31133,11.8,141,"2131 of 3142"
"White Pine County, Nevada",32033,11.8,368,"2130 of 3142"
"Shoshone County, Idaho",16079,11.8,693,"2129 of 3142"
"Benewah County, Idaho",16009,11.8,482,"2128 of 3142"
"Putnam County, Georgia",13237,11.8,829,"2127 of 3142"
"Transylvania County, North Carolina",37175,11.8,1643,"2126 of 3142"
"Cimarron County, Oklahoma",40025,11.8,90,"2125 of 3142"
"Brule County, South Dakota",46015,11.8,251,"2124 of 3142"
"Linn County, Missouri",29115,11.8,640,"2123 of 3142"
"Randolph County, Georgia",13243,11.8,110,"2122 of 3142"
"Hancock County, West Virginia",54029,11.7,1533,"2121 of 3142"
"Floyd County, Georgia",13115,11.7,3759,"2120 of 3142"
"Lee County, South Carolina",45061,11.7,285,"2119 of 3142"
"Clarke County, Alabama",01025,11.7,669,"2118 of 3142"
"St. Louis County, Minnesota",27137,11.7,10347,"2117 of 3142"
"Grays Harbor County, Washington",53027,11.7,3263,"2116 of 3142"
"Halifax County with South Boston City, Virginia",51083,11.7,1142,"2115 of 3142"
"Osborne County, Kansas",20141,11.7,192,"2114 of 3142"
"Richland County, South Carolina",45079,11.7,9007,"2113 of 3142"
"Owen County, Kentucky",21187,11.7,614,"2112 of 3142"
"Trousdale County, Tennessee",47169,11.7,547,"2111 of 3142"
"Monona County, Iowa",19133,11.7,462,"2110 of 3142"
"Oscoda County, Michigan",26135,11.7,462,"2109 of 3142"
"Banks County, Georgia",13011,11.7,929,"2108 of 3142"
"Lincoln County, Oregon",41041,11.7,2253,"2107 of 3142"
"Richmond County, Georgia",13245,11.7,3755,"2106 of 3142"
"Nelson County, Virginia",51125,11.7,688,"2105 of 3142"
"Gila County, Arizona",04007,11.7,1856,"2104 of 3142"
"Washington County, Indiana",18175,11.7,1546,"2103 of 3142"
"Davison County, South Dakota",46035,11.7,999,"2102 of 3142"
"Sullivan County, New Hampshire",33019,11.7,2328,"2101 of 3142"
"Prentiss County, Mississippi",28117,11.7,1116,"2100 of 3142"
"Barton County, Kansas",20009,11.6,1157,"2099 of 3142"
"Franklin County, Alabama",01059,11.6,1363,"2098 of 3142"
"Elk County, Kansas",20049,11.6,126,"2097 of 3142"
"Barbour County, Alabama",01005,11.6,580,"2096 of 3142"
"Gogebic County, Michigan",26053,11.6,778,"2095 of 3142"
"Stutsman County, North Dakota",38093,11.6,1082,"2094 of 3142"
"St. Louis City, Missouri",29510,11.6,7729,"2093 of 3142"
"Morgan County, Colorado",08087,11.6,930,"2092 of 3142"
"Cooper County, Missouri",29053,11.6,788,"2091 of 3142"
"Wallace County, Kansas",20199,11.6,78,"2090 of 3142"
"Arenac County, Michigan",26011,11.6,827,"2089 of 3142"
"Early County, Georgia",13099,11.6,267,"2088 of 3142"
"Herkimer County, New York",36043,11.6,3206,"2087 of 3142"
"Crawford County, Pennsylvania",42039,11.6,4456,"2086 of 3142"
"Seward County, Kansas",20175,11.6,348,"2085 of 3142"
"Franklin County, Tennessee",47051,11.6,2037,"2084 of 3142"
"Madison County, Indiana",18095,11.6,5936,"2083 of 3142"
"Angelina County, Texas",48005,11.6,2821,"2082 of 3142"
"Teton County, Montana",30099,11.5,325,"2081 of 3142"
"Merced County, California",06047,11.5,4050,"2080 of 3142"
"Avery County, North Carolina",37011,11.5,769,"2079 of 3142"
"Lowndes County, Georgia",13185,11.5,3395,"2078 of 3142"
"Ashland County, Ohio",39005,11.5,2760,"2077 of 3142"
"Walworth County, South Dakota",46129,11.5,241,"2076 of 3142"
"Lincoln County, Colorado",08073,11.5,157,"2075 of 3142"
"Clinton County, New York",36019,11.5,3924,"2074 of 3142"
"Marshall County, Alabama",01095,11.5,4295,"2073 of 3142"
"Grant County, West Virginia",54023,11.5,612,"2072 of 3142"
"Oglala Lakota/Shannon County, South Dakota",46102,11.5,24,"2071 of 3142"
"Atascosa County, Texas",48013,11.5,871,"2070 of 3142"
"Washburn County, Wisconsin",55129,11.5,878,"2069 of 3142"
"Lynchburg City, Virginia",51680,11.5,2323,"2068 of 3142"
"Lewis County, Washington",53041,11.5,3775,"2067 of 3142"
"Carroll County, Georgia",13045,11.5,4522,"2066 of 3142"
"Wayne County, Georgia",13305,11.4,1144,"2065 of 3142"
"Windham County, Vermont",50025,11.4,2296,"2064 of 3142"
"Buchanan County, Missouri",29021,11.4,3776,"2063 of 3142"
"Troup County, Georgia",13285,11.4,2088,"2062 of 3142"
"Wabash County, Illinois",17185,11.4,604,"2061 of 3142"
"Trimble County, Kentucky",21223,11.4,446,"2060 of 3142"
"Pacific County, Washington",53049,11.4,1020,"2059 of 3142"
"Cherokee County, South Carolina",45021,11.4,2225,"2058 of 3142"
"Ida County, Iowa",19093,11.4,368,"2057 of 3142"
"Jackson County, Oregon",41029,11.4,9635,"2056 of 3142"
"Taos County, New Mexico",35055,11.4,649,"2055 of 3142"
"Maui County, Hawaii",15009,11.4,2783,"2054 of 3142"
"Clay County, Alabama",01027,11.4,627,"2053 of 3142"
"Potter County, Pennsylvania",42105,11.4,887,"2052 of 3142"
"Sebastian County, Arkansas",05131,11.4,4799,"2051 of 3142"
"Williamsburg County, South Carolina",45089,11.4,516,"2050 of 3142"
"Boyle County, Kentucky",21021,11.4,1278,"2049 of 3142"
"Dewey County, Oklahoma",40043,11.4,202,"2048 of 3142"
"Philadelphia County, Pennsylvania",42101,11.4,28878,"2047 of 3142"
"Carroll County, Arkansas",05015,11.4,1191,"2046 of 3142"
"Pontotoc County, Mississippi",28115,11.4,1303,"2045 of 3142"
"Morrow County, Oregon",41049,11.4,389,"2044 of 3142"
"Glades County, Florida",12043,11.4,383,"2043 of 3142"
"Cherokee County, Kansas",20021,11.3,935,"2042 of 3142"
"Camp County, Texas",48063,11.3,378,"2041 of 3142"
"Montcalm County, Michigan",26117,11.3,3341,"2040 of 3142"
"Scott County, Mississippi",28123,11.3,756,"2039 of 3142"
"Carroll County, Ohio",39019,11.3,1445,"2038 of 3142"
"Clayton County, Iowa",19043,11.3,927,"2037 of 3142"
"Carroll County, Illinois",17015,11.3,748,"2036 of 3142"
"Branch County, Michigan",26023,11.3,2195,"2035 of 3142"
"Neosho County, Kansas",20133,11.3,771,"2034 of 3142"
"Cleveland County, North Carolina",37045,11.3,3850,"2033 of 3142"
"Ralls County, Missouri",29173,11.3,545,"2032 of 3142"
"Daviess County, Kentucky",21059,11.3,4752,"2031 of 3142"
"Stevens County, Washington",53065,11.3,2226,"2030 of 3142"
"Tuscola County, Michigan",26157,11.3,2748,"2029 of 3142"
"Macon County, North Carolina",37113,11.3,1751,"2028 of 3142"
"Cass County, Indiana",18017,11.3,1590,"2027 of 3142"
"Yolo County, California",06113,11.3,5229,"2026 of 3142"
"Hardin County, Illinois",17069,11.3,208,"2025 of 3142"
"Lawrence County, Missouri",29109,11.3,1852,"2024 of 3142"
"Hancock County, Mississippi",28045,11.3,2138,"2023 of 3142"
"Liberty County, Texas",48291,11.3,2848,"2022 of 3142"
"Young County, Texas",48503,11.3,756,"2021 of 3142"
"Bon Homme County, South Dakota",46009,11.3,293,"2020 of 3142"
"Bowie County, Texas",48037,11.3,3037,"2019 of 3142"
"La Salle County, Illinois",17099,11.3,5084,"2018 of 3142"
"Newton County, Arkansas",05101,11.3,386,"2017 of 3142"
"Washington County, Ohio",39167,11.3,3084,"2016 of 3142"
"Cowlitz County, Washington",53015,11.3,4968,"2015 of 3142"
"McLennan County, Texas",48309,11.2,7446,"2014 of 3142"
"Yalobusha County, Mississippi",28161,11.2,394,"2013 of 3142"
"Henry County, Indiana",18065,11.2,2392,"2012 of 3142"
"Montague County, Texas",48337,11.2,925,"2011 of 3142"
"Gray County, Texas",48179,11.2,692,"2010 of 3142"
"Clinton County, Pennsylvania",42035,11.2,1907,"2009 of 3142"
"Roger Mills County, Oklahoma",40129,11.2,162,"2008 of 3142"
"Yates County, New York",36123,11.2,1229,"2007 of 3142"
"Lincoln County, Oklahoma",40081,11.2,1513,"2006 of 3142"
"Hardin County, Texas",48199,11.2,2617,"2005 of 3142"
"Musselshell County, Montana",30065,11.2,249,"2004 of 3142"
"Vance County, North Carolina",37181,11.2,867,"2003 of 3142"
"Dixon County, Nebraska",31051,11.2,261,"2002 of 3142"
"Van Buren County, Iowa",19177,11.2,392,"2001 of 3142"
"Caddo Parish, Louisiana",22017,11.2,5619,"2000 of 3142"
"Clark County, Ohio",39023,11.2,6049,"1999 of 3142"
"Ford County, Illinois",17053,11.2,675,"1998 of 3142"
"Bear Lake County, Idaho",16007,11.2,325,"1997 of 3142"
"Stone County, Mississippi",28131,11.2,773,"1996 of 3142"
"Chester County, South Carolina",45023,11.2,1025,"1995 of 3142"
"Calhoun County, Georgia",13037,11.2,70,"1993 of 3142"
"Calhoun County, Michigan",26025,11.2,5525,"1993 of 3142"
"Humboldt County, Iowa",19091,11.2,486,"1992 of 3142"
"Laclede County, Missouri",29105,11.2,1800,"1991 of 3142"
"Fallon County, Montana",30025,11.2,157,"1990 of 3142"
"Jackson County, Mississippi",28059,11.2,5233,"1989 of 3142"
"Bradford County, Pennsylvania",42015,11.2,3154,"1988 of 3142"
"Harnett County, North Carolina",37085,11.2,4318,"1987 of 3142"
"Wahkiakum County, Washington",53069,11.1,197,"1986 of 3142"
"Williamson County, Illinois",17199,11.1,3168,"1985 of 3142"
"Keokuk County, Iowa",19107,11.1,539,"1984 of 3142"
"Haywood County, North Carolina",37087,11.1,3023,"1983 of 3142"
"Aroostook County, Maine",23003,11.1,3379,"1982 of 3142"
"Lynn County, Texas",48305,11.1,155,"1981 of 3142"
"Warren County, Illinois",17187,11.1,717,"1980 of 3142"
"Pamlico County, North Carolina",37137,11.1,476,"1979 of 3142"
"Genesee County, Michigan",26049,11.1,15565,"1978 of 3142"
"DeKalb County, Illinois",17037,11.1,4109,"1977 of 3142"
"Cambria County, Pennsylvania",42021,11.1,6527,"1976 of 3142"
"Rowan County, North Carolina",37159,11.1,5547,"1975 of 3142"
"Hancock County, Illinois",17067,11.1,936,"1974 of 3142"
"Pondera County, Montana",30073,11.1,258,"1973 of 3142"
"Venango County, Pennsylvania",42121,11.1,2602,"1972 of 3142"
"Chautauqua County, Kansas",20019,11.1,163,"1971 of 3142"
"Wayne County, North Carolina",37191,11.1,3297,"1970 of 3142"
"Chenango County, New York",36017,11.1,2447,"1969 of 3142"
"Lee County, Illinois",17103,11.1,1542,"1968 of 3142"
"Garland County, Arkansas",05051,11.1,4260,"1967 of 3142"
"Taney County, Missouri",29213,11.1,2564,"1966 of 3142"
"Greene County, Mississippi",28041,11.1,405,"1965 of 3142"
"Suwannee County, Florida",12121,11.1,1747,"1964 of 3142"
"Alger County, Michigan",26003,11.0,397,"1963 of 3142"
"Amite County, Mississippi",28005,11.0,406,"1962 of 3142"
"McCracken County, Kentucky",21145,11.0,2916,"1961 of 3142"
"Grenada County, Mississippi",28043,11.0,599,"1960 of 3142"
"Whatcom County, Washington",53073,11.0,9299,"1959 of 3142"
"Yavapai County, Arizona",04025,11.0,9755,"1958 of 3142"
"Boone County, Arkansas",05009,11.0,1877,"1957 of 3142"
"Cullman County, Alabama",01043,11.0,4299,"1956 of 3142"
"Osage County, Oklahoma",40113,11.0,1555,"1955 of 3142"
"St. Clair County, Alabama",01115,11.0,4125,"1954 of 3142"
"Nance County, Nebraska",31125,11.0,174,"1953 of 3142"
"Morton County, Kansas",20129,11.0,97,"1952 of 3142"
"Wayne County, Illinois",17191,11.0,853,"1951 of 3142"
"Crawford County, Iowa",19047,11.0,576,"1950 of 3142"
"Madison Parish, Louisiana",22065,11.0,164,"1949 of 3142"
"Cass County, Iowa",19029,11.0,669,"1948 of 3142"
"Abbeville County, South Carolina",45001,11.0,877,"1947 of 3142"
"Sagadahoc County, Maine",23023,11.0,1829,"1946 of 3142"
"Brewster County, Texas",48043,11.0,233,"1945 of 3142"
"Big Stone County, Minnesota",27011,11.0,267,"1944 of 3142"
"Orleans County, New York",36073,11.0,1842,"1943 of 3142"
"Clinton County, Ohio",39027,11.0,2052,"1942 of 3142"
"White County, Arkansas",05145,11.0,3418,"1941 of 3142"
"Hernando County, Florida",12053,11.0,7598,"1940 of 3142"
"Cayuga County, New York",36011,11.0,3570,"1939 of 3142"
"Martin County, Indiana",18101,11.0,510,"1938 of 3142"
"Blair County, Pennsylvania",42013,10.9,6100,"1937 of 3142"
"Craighead County, Arkansas",05031,10.9,4228,"1936 of 3142"
"Jefferson County, Illinois",17081,10.9,1639,"1935 of 3142"
"Haywood County, Tennessee",47075,10.9,409,"1934 of 3142"
"Aleutians East Borough, Alaska",02013,10.9,34,"1933 of 3142"
"Erie County, Pennsylvania",42049,10.9,11597,"1932 of 3142"
"Stark County, Illinois",17175,10.9,274,"1931 of 3142"
"Dunn County, Wisconsin",55033,10.9,2090,"1930 of 3142"
"Greene County, Indiana",18055,10.9,1605,"1929 of 3142"
"Echols County, Georgia",13101,10.9,96,"1928 of 3142"
"Lyon County, Kansas",20111,10.9,1159,"1927 of 3142"
"Calhoun County, South Carolina",45017,10.9,422,"1926 of 3142"
"Forrest County, Mississippi",28035,10.9,2291,"1925 of 3142"
"Columbia County, Florida",12023,10.9,2587,"1924 of 3142"
"Orange County, New York",36071,10.9,13181,"1923 of 3142"
"Oliver County, North Dakota",38065,10.9,97,"1922 of 3142"
"Caledonia County, Vermont",50005,10.9,1505,"1921 of 3142"
"Linn County, Kansas",20107,10.9,490,"1920 of 3142"
"Dakota County, Nebraska",31043,10.9,520,"1919 of 3142"
"Pecos County, Texas",48371,10.9,187,"1918 of 3142"
"Mendocino County, California",06045,10.9,3058,"1917 of 3142"
"Black Hawk County, Iowa",19013,10.9,5430,"1916 of 3142"
"Lincoln County, Kansas",20105,10.9,151,"1915 of 3142"
"Orange County, Indiana",18117,10.9,995,"1914 of 3142"
"Cape Girardeau County, Missouri",29031,10.9,3548,"1913 of 3142"
"Wichita County, Texas",48485,10.8,4051,"1912 of 3142"
"Gadsden County, Florida",12039,10.8,693,"1911 of 3142"
"Arkansas County, Arkansas",05001,10.8,628,"1910 of 3142"
"Hot Springs County, Wyoming",56017,10.8,225,"1909 of 3142"
"McDowell County, North Carolina",37111,10.8,2043,"1908 of 3142"
"Vanderburgh County, Indiana",18163,10.8,7540,"1907 of 3142"
"Fall River County, South Dakota",46047,10.8,309,"1906 of 3142"
"Washington County, Oklahoma",40147,10.8,1929,"1905 of 3142"
"Marshall County, Tennessee",47117,10.8,1488,"1904 of 3142"
"Jefferson County, Iowa",19101,10.8,666,"1903 of 3142"
"Jackson Parish, Louisiana",22049,10.8,522,"1902 of 3142"
"Preston County, West Virginia",54077,10.8,1624,"1901 of 3142"
"Sevier County, Utah",49041,10.8,1069,"1900 of 3142"
"Orleans Parish, Louisiana",22071,10.8,6191,"1899 of 3142"
"Fayette County, Kentucky",21067,10.8,11354,"1898 of 3142"
"Woodruff County, Arkansas",05147,10.8,219,"1897 of 3142"
"Mason County, Illinois",17125,10.8,673,"1896 of 3142"
"Fairfield County, South Carolina",45039,10.8,436,"1895 of 3142"
"Benton County, Indiana",18007,10.8,425,"1894 of 3142"
"Otero County, New Mexico",35035,10.8,1694,"1893 of 3142"
"Logan County, Kansas",20109,10.8,138,"1892 of 3142"
"Columbiana County, Ohio",39029,10.8,4927,"1891 of 3142"
"Lucas County, Ohio",39095,10.7,14979,"1890 of 3142"
"Delta County, Michigan",26041,10.7,1772,"1889 of 3142"
"Sevier County, Tennessee",47155,10.7,4508,"1888 of 3142"
"Green Lake County, Wisconsin",55047,10.7,928,"1886 of 3142"
"McKinley County, New Mexico",35031,10.7,301,"1886 of 3142"
"Lincoln County, Arkansas",05079,10.7,307,"1885 of 3142"
"Iron County, Wisconsin",55051,10.7,309,"1884 of 3142"
"Cheboygan County, Michigan",26031,10.7,1244,"1883 of 3142"
"Presque Isle County, Michigan",26141,10.7,658,"1882 of 3142"
"Bureau County, Illinois",17011,10.7,1501,"1881 of 3142"
"Bandera County, Texas",48019,10.7,813,"1880 of 3142"
"Starke County, Indiana",18149,10.7,1165,"1879 of 3142"
"Sullivan County, Indiana",18153,10.7,915,"1878 of 3142"
"Baltimore City, Maryland",24510,10.7,8216,"1877 of 3142"
"Tioga County, Pennsylvania",42117,10.7,2094,"1876 of 3142"
"Oceana County, Michigan",26127,10.7,1146,"1875 of 3142"
"Marshall County, Kentucky",21157,10.7,1571,"1873 of 3142"
"Randolph County, North Carolina",37151,10.7,5827,"1873 of 3142"
"Bourbon County, Kansas",20011,10.7,659,"1872 of 3142"
"Johnson County, Illinois",17087,10.7,523,"1871 of 3142"
"LaPorte County, Indiana",18091,10.7,4303,"1870 of 3142"
"Pittsylvania County, Virginia",51143,10.7,2313,"1869 of 3142"
"Red Lake County, Minnesota",27125,10.7,196,"1868 of 3142"
"Clallam County, Washington",53009,10.7,3249,"1867 of 3142"
"Sullivan County, New York",36105,10.7,2840,"1866 of 3142"
"Seneca County, New York",36099,10.7,1511,"1865 of 3142"
"Bland County, Virginia",51021,10.7,279,"1864 of 3142"
"Anderson County, Kansas",20003,10.7,389,"1863 of 3142"
"Stafford County, Kansas",20185,10.6,182,"1862 of 3142"
"Bossier Parish, Louisiana",22015,10.6,4342,"1861 of 3142"
"Hamblen County, Tennessee",47063,10.6,2632,"1860 of 3142"
"Duplin County, North Carolina",37061,10.6,1306,"1859 of 3142"
"Chattahoochee County, Georgia",13053,10.6,197,"1858 of 3142"
"Chariton County, Missouri",29041,10.6,366,"1857 of 3142"
"Lincoln County, Washington",53043,10.6,525,"1856 of 3142"
"Park County, Montana",30067,10.6,851,"1855 of 3142"
