,All races,All races,All races,White,White,White,Black,Black,Black
,Rate,Count,Pop,Rate,Count,Pop,Rate,Count,Pop
  MO: Audrain County (29007),42.9,212,"457,275",41.8,197,"434,890",67.2,15,"22,385"
  MO: Barry County (29009),38.7,227,"585,695",38.6,226,"584,651",^,^,"1,044"
  MO: Barton County (29011),35.1,93,"228,086",35.1,93,"227,813",^,^,273
  MO: Bates County (29013),50.1,177,"316,118",50.4,177,"313,665",^,^,"2,453"
  MO: Benton County (29015),39.9,157,"392,208",39.6,155,"391,350",^,^,858
  MO: Bollinger County (29017),47.4,94,"207,604",47.5,94,"207,262",^,^,342
  MO: Boone County (29019),34,477,"1,511,130",32.1,428,"1,412,348",66.3,49,"98,782"
  MO: Buchanan County (29021),35.8,547,"1,464,095",34.7,518,"1,423,572",80,29,"40,523"
  MO: Butler County (29023),37.2,268,"725,876",34.8,238,"695,235",90.5,30,"30,641"
  MO: Caldwell County (29025),42.2,83,"176,037",42.3,83,"175,754",^,^,283
  MO: Callaway County (29027),37.8,202,"578,461",34,174,"552,684",121.9,28,"25,777"
  MO: Camden County (29029),32.7,217,"755,877",32.5,215,"753,770",^,^,"2,107"
  MO: Cape Girardeau County (29031),35,382,"1,051,802",33.1,354,"1,020,105",119,28,"31,697"
  MO: Carroll County (29033),30.2,75,"211,595",28.6,70,"208,248",^,^,"3,347"
  MO: Carter County (29035),42.1,40,"102,288",42.1,40,"102,166",^,^,122
  MO: Cass County (29037),31.1,337,"1,159,799",31,331,"1,137,902",^,^,"21,897"
  MO: Cedar County (29039),38,123,"284,137",38,123,"283,903",^,^,234
  MO: Chariton County (29041),40.5,96,"193,709",39.4,90,"186,316",^,^,"7,393"
  MO: Christian County (29043),33.8,230,"760,415",33.5,228,"758,132",^,^,"2,283"
  MO: Clark County (29045),41.8,65,"141,944",41.8,65,"141,775",^,^,169
  MO: Clay County (29047),30.7,658,"2,541,376",30.6,645,"2,480,561",42.8,13,"60,815"
  MO: Clinton County (29049),36.4,121,"316,475",36.1,118,"310,897",^,^,"5,578"
  MO: Cole County (29051),30,287,"1,003,299",28.8,266,"958,665",63.7,21,"44,634"
  MO: Cooper County (29053),37.2,116,"283,931",35.2,105,"270,713",84.7,11,"13,218"
  MO: Crawford County (29055),36.5,144,"388,902",36.5,144,"388,257",^,^,645
  MO: Dade County (29057),33.8,66,"167,166",33.9,66,"166,655",^,^,511
  MO: Dallas County (29059),40,110,"277,955",40,110,"277,563",^,^,392
  MO: Daviess County (29061),40.7,74,"167,623",40.8,74,"167,437",^,^,186
  MO: DeKalb County (29063),32.5,67,"182,512",32.1,66,"177,105",^,^,"5,407"
  MO: Dent County (29065),31.7,94,"279,878",31.1,92,"279,326",^,^,552
  MO: Douglas County (29067),42.2,103,"241,658",42.3,103,"241,371",^,^,287
  MO: Dunklin County (29069),33.5,205,"595,572",32.5,191,"568,799",61.3,14,"26,773"
  MO: Franklin County (29071),33.8,434,"1,389,086",33.2,421,"1,375,880",104.1,13,"13,206"
  MO: Gasconade County (29073),34.7,118,"299,299",34.7,118,"298,891",^,^,408
  MO: Gentry County (29075),35.1,68,"152,217",35.1,68,"152,075",^,^,142
  MO: Greene County (29077),33.3,"1,217","3,568,223",32.5,"1,175","3,513,453",93.2,42,"54,770"
  MO: Grundy County (29079),40.2,110,"222,543",40.3,110,"222,186",^,^,357
  MO: Harrison County (29081),34.8,84,"197,635",34.9,84,"197,401",^,^,234
  MO: Henry County (29083),34,166,"428,239",33.4,162,"424,568",^,^,"3,671"
  MO: Hickory County (29085),36.6,77,"211,953",36.7,77,"211,748",^,^,205
  MO: Holt County (29087),41.8,63,"124,582",41.9,63,"124,391",^,^,191
  MO: Howard County (29089),36,77,"186,962",35.7,71,"174,612",^,^,"12,350"
  MO: Howell County (29091),32.5,214,"631,074",32.4,213,"629,524",^,^,"1,550"
  MO: Iron County (29093),35.4,76,"201,659",35.6,76,"200,275",^,^,"1,384"
  MO: Jackson County (29095),37.3,"3,577","10,023,041",30.9,"2,503","8,201,504",71.3,"1,074","1,821,537"
  MO: Jasper County (29097),34.8,577,"1,627,002",34.5,566,"1,607,272",60.9,11,"19,730"
  MO: Jefferson County (29099),30.9,600,"2,537,378",30.7,590,"2,518,837",65.5,10,"18,541"
  MO: Johnson County (29101),35.3,183,"552,116",35.3,179,"537,791",^,^,"14,325"
  MO: Knox County (29103),38,43,"97,842",37.2,42,"97,653",^,^,189
  MO: Laclede County (29105),39.6,196,"516,100",38.7,191,"513,484",^,^,"2,616"
  MO: Lafayette County (29107),37.2,229,"567,867",36.8,222,"554,380",^,^,"13,487"
  MO: Lawrence County (29109),41.8,269,"602,120",41.9,269,"601,221",^,^,899
  MO: Lewis County (29111),36.4,75,"185,329",36.9,74,"180,220",^,^,"5,109"
  MO: Lincoln County (29113),27.6,140,"570,113",26.7,132,"557,996",^,^,"12,117"
  MO: Linn County (29115),36.1,126,"294,502",35.4,122,"291,618",^,^,"2,884"
  MO: Livingston County (29117),34.2,117,"285,930",34.3,116,"282,035",^,^,"3,895"
  MO: McDonald County (29119),45.1,125,"311,161",45.2,125,"309,918",^,^,"1,243"
  MO: Macon County (29121),33.9,129,"322,498",34,128,"317,736",^,^,"4,762"
  MO: Madison County (29123),39.7,94,"223,471",39.8,94,"223,122",^,^,349
  MO: Maries County (29125),38,56,"160,664",38,56,"160,286",^,^,378
  MO: Marion County (29127),37.6,217,"509,373",35.8,198,"489,379",90.9,19,"19,994"
  MO: Mercer County (29129),50.2,52,"91,057",50.2,52,"90,969",^,^,88
  MO: Miller County (29131),33.1,132,"390,474",33.2,132,"389,756",^,^,718
  MO: Mississippi County (29133),38.7,99,"250,741",30.8,68,"212,429",86,31,"38,312"
  MO: Moniteau County (29135),35.1,88,"231,788",34.5,86,"228,566",^,^,"3,222"
  MO: Monroe County (29137),32.7,67,"184,311",31.7,64,"179,487",^,^,"4,824"
  MO: Montgomery County (29139),28.5,76,"230,164",28.3,74,"224,843",^,^,"5,321"
  MO: Morgan County (29141),41.5,162,"383,736",40.3,157,"381,292",^,^,"2,444"
  MO: New Madrid County (29143),36.2,124,"351,751",31,92,"309,075",74.6,32,"42,676"
  MO: Newton County (29145),37.8,300,"832,582",37.7,298,"828,149",^,^,"4,433"
  MO: Nodaway County (29147),35.7,143,"338,525",35.8,143,"337,661",^,^,864
  MO: Oregon County (29149),32.3,67,"206,178",32.4,67,"205,992",^,^,186
  MO: Osage County (29151),38.2,83,"216,736",38.3,83,"216,443",^,^,293
  MO: Ozark County (29153),37.1,71,"199,054",37.1,71,"198,875",^,^,179
  MO: Pemiscot County (29155),42.2,153,"356,114",36.8,105,"284,642",63.4,48,"71,472"
  MO: Perry County (29157),40.5,138,"311,840",40.3,137,"311,218",^,^,622
  MO: Pettis County (29159),32.2,229,"665,755",32,221,"644,809",^,^,"20,946"
  MO: Phelps County (29161),33.8,203,"593,408",33.9,202,"588,385",^,^,"5,023"
  MO: Pike County (29163),43.7,145,"314,664",41.5,130,"296,140",80.7,15,"18,524"
  MO: Platte County (29165),30.6,245,"979,603",30.3,238,"952,037",^,^,"27,566"
  MO: Polk County (29167),40.3,192,"439,231",40.1,191,"438,478",^,^,753
  MO: Pulaski County (29169),40,135,"395,685",38.5,126,"376,107",^,^,"19,578"
  MO: Putnam County (29171),48.2,66,"118,518",48.2,66,"118,447",^,^,71
  MO: Ralls County (29173),41.8,71,"178,323",40.5,68,"175,838",^,^,"2,485"
  MO: Randolph County (29175),34.7,160,"423,364",33,146,"404,188",77.5,14,"19,176"
  MO: Ray County (29177),37.4,134,"374,898",36,127,"369,338",^,^,"5,560"
  MO: Reynolds County (29179),45.3,58,"129,142",45.4,58,"128,846",^,^,296
  MO: Ripley County (29181),42.6,106,"245,257",42.2,105,"245,018",^,^,239
  MO: St. Charles County (29183),28.5,829,"3,529,848",27.9,797,"3,431,277",64.6,32,"98,571"
  MO: St. Clair County (29185),35.1,84,"210,496",35.2,84,"210,013",^,^,483
  MO: St. Genevieve County (29186),31.4,89,"292,099",31.6,89,"290,837",^,^,"1,262"
  MO: St. Francois County (29187),34.9,316,"917,713",34.5,311,"907,222",^,^,"10,491"
  MO: St. Louis County (29189),32.6,"4,975","15,937,729",29.5,"4,050","13,954,856",62.2,925,"1,982,873"
  MO: Saline County (29195),35.6,172,"431,217",33.9,157,"411,474",72.8,15,"19,743"
  MO: Schuyler County (29197),36.3,38,"90,160",36.4,38,"90,075",^,^,85
  MO: Scotland County (29199),43.5,56,"100,765",43.5,56,"100,700",^,^,65
  MO: Scott County (29201),32.8,198,"631,151",31.5,180,"589,839",51,18,"41,312"
  MO: Shannon County (29203),46.7,65,"146,749",46,64,"146,468",^,^,281
  MO: Shelby County (29205),42.2,76,"146,311",42.5,76,"145,255",^,^,"1,056"
  MO: Stoddard County (29207),34.7,196,"542,697",33.9,189,"536,912",^,^,"5,785"
  MO: Stone County (29209),34.6,182,"571,884",34.7,182,"571,333",^,^,551
  MO: Sullivan County (29211),37.7,63,"145,129",37.8,63,"144,685",^,^,444
  MO: Taney County (29213),36.2,252,"722,026",36.1,251,"718,933",^,^,"3,093"
  MO: Texas County (29215),36.2,164,"440,598",36.3,164,"437,589",^,^,"3,009"
  MO: Vernon County (29217),30.9,124,"373,225",31,124,"372,563",^,^,662
  MO: Warren County (29219),35.2,131,"409,739",35.5,129,"401,623",^,^,"8,116"
  MO: Washington County (29221),39,113,"336,631",38.7,111,"332,663",^,^,"3,968"
  MO: Wayne County (29223),38,99,"259,698",38.1,99,"259,271",^,^,427
  MO: Webster County (29225),34.7,143,"444,451",34.7,143,"442,614",^,^,"1,837"
  MO: Worth County (29227),27.8,21,"57,748",27.9,21,"57,659",^,^,89
  MO: Wright County (29229),37.7,127,"321,497",36.9,124,"320,206",^,^,"1,291"
  MO: St. Louis City (29510),47.6,"3,186","6,407,241",33.4,"1,452","3,896,049",73.8,"1,734","2,511,192"
Montana,45,"6,066","14,141,582",44.9,"6,054","14,113,365",60.2,12,"28,217"
  MT: Beaverhead County (30001),60.3,89,"150,443",60.4,89,"150,175",^,^,268
  MT: Big Horn County (30003),41.5,35,"91,360",41.6,35,"91,094",^,^,266
  MT: Blaine County (30005),49.8,42,"77,766",49.8,42,"77,593",^,^,173
  MT: Broadwater County (30007),52.3,42,"86,900",52.5,42,"86,707",^,^,193
  MT: Carbon County (30009),44.4,86,"193,430",44.5,86,"193,054",^,^,376
  MT: Carter County (30011),52,17,"30,797",52.1,17,"30,763",^,^,34
  MT: Cascade County (30013),41.1,499,"1,228,364",41,496,"1,222,487",^,^,"5,877"
  MT: Chouteau County (30015),48.9,53,"105,022",48.9,53,"104,981",^,^,41
  MT: Custer County (30017),48,111,"217,356",48.1,111,"217,133",^,^,223
  MT: Daniels County (30019),67.7,37,"48,206",67.7,37,"48,197",^,^,9
  MT: Dawson County (30021),49.8,84,"167,681",49.8,84,"167,532",^,^,149
  MT: Deer Lodge County (30023),42.6,87,"215,261",42.7,87,"214,619",^,^,642
  MT: Fallon County (30025),51.2,28,"55,797",51.3,28,"55,703",^,^,94
  MT: Fergus County (30027),49.1,136,"244,017",49.2,136,"243,833",^,^,184
  MT: Flathead County (30029),46.2,507,"1,224,206",46.1,506,"1,222,558",^,^,"1,648"
  MT: Gallatin County and Yellowstone National Park (30031),41.3,297,"851,625",41.3,297,"850,377",^,^,"1,248"
  MT: Garfield County (30033),58.6,16,"26,561",58.6,16,"26,561",^,^,0
  MT: Glacier County (30035),53.6,46,"88,597",53.7,46,"88,386",^,^,211
  MT: Golden Valley County (30037),79.6,16,"19,410",79.7,16,"19,402",^,^,8
  MT: Granite County (30039),47.4,28,"63,204",47.4,28,"63,159",^,^,45
  MT: Hill County (30041),37,82,"223,488",37.1,82,"223,160",^,^,328
  MT: Jefferson County (30043),58.4,68,"161,288",58.5,68,"161,042",^,^,246
  MT: Judith Basin County (30045),65.7,28,"46,741",65.7,28,"46,736",^,^,5
  MT: Lake County (30047),43.3,169,"390,102",43.3,169,"389,506",^,^,596
  MT: Lewis and Clark County (30049),43.9,339,"867,697",43.8,338,"865,945",^,^,"1,752"
  MT: Liberty County (30051),30.4,14,"40,294",30.4,14,"40,249",^,^,45
  MT: Lincoln County (30053),40.3,118,"346,261",40.3,118,"345,951",^,^,310
  MT: McCone County (30055),51.6,21,"41,354",51.7,21,"41,328",^,^,26
  MT: Madison County (30057),48.2,69,"146,755",48.3,69,"146,532",^,^,223
  MT: Meagher County (30059),62.2,25,"41,159",62.2,25,"41,145",^,^,14
  MT: Mineral County (30061),43,26,"73,560",43.1,26,"73,408",^,^,152
  MT: Missoula County (30063),39.9,441,"1,233,252",39.7,439,"1,230,733",^,^,"2,519"
  MT: Musselshell County (30065),40.4,39,"94,993",40.4,39,"94,837",^,^,156
  MT: Park County (30067),47.3,129,"281,502",47.3,129,"281,054",^,^,448
  MT: Petroleum County (30069),^,^,"10,728",^,^,"10,721",^,^,7
  MT: Phillips County (30071),57.2,53,"84,075",57.2,53,"84,005",^,^,70
  MT: Pondera County (30073),51.7,61,"105,095",51.7,61,"104,974",^,^,121
  MT: Powder River County (30075),34.4,13,"38,861",34.4,13,"38,842",^,^,19
  MT: Powell County (30077),58.5,64,"119,280",58.6,64,"118,947",^,^,333
  MT: Prairie County (30079),36.5,13,"32,230",36.5,13,"32,215",^,^,15
  MT: Ravalli County (30081),45.7,281,"635,579",45.4,279,"634,879",^,^,700
  MT: Richland County (30083),52.9,86,"172,235",52.9,86,"172,028",^,^,207
  MT: Roosevelt County (30085),47.5,51,"99,300",47.5,51,"99,140",^,^,160
  MT: Rosebud County (30087),49.1,40,"101,149",49.3,40,"100,897",^,^,252
  MT: Sanders County (30089),47.6,95,"208,755",47.6,95,"208,427",^,^,328
  MT: Sheridan County (30091),50.2,54,"93,560",50.3,54,"93,439",^,^,121
  MT: Silver Bow County (30093),41.5,266,"642,223",41.4,265,"641,250",^,^,973
  MT: Stillwater County (30095),54,71,"143,765",54,71,"143,603",^,^,162
  MT: Sweet Grass County (30097),58.5,48,"71,528",58.5,48,"71,458",^,^,70
  MT: Teton County (30099),48.9,64,"119,677",48.9,64,"119,634",^,^,43
  MT: Toole County (30101),59.2,51,"90,134",59.2,51,"90,014",^,^,120
  MT: Treasure County (30103),^,^,"17,300",^,^,"17,279",^,^,21
  MT: Valley County (30105),44.3,70,"149,913",44.4,70,"149,686",^,^,227
  MT: Wheatland County (30107),47.5,23,"45,007",47.6,23,"44,976",^,^,31
  MT: Wibaux County (30109),49.6,14,"23,423",49.6,14,"23,408",^,^,15
  MT: Yellowstone County (30111),42.8,811,"1,963,316",42.8,809,"1,957,603",^,^,"5,713"
Nebraska,36.9,"10,170","26,519,873",36.4,"9,838","25,843,527",63.8,332,"676,346"
  NE: Adams County (31001),32,195,"532,219",31.9,194,"530,230",^,^,"1,989"
  NE: Antelope County (31003),37,66,"153,072",37.1,66,"152,946",^,^,126
  NE: Arthur County (31005),^,^,"8,620",^,^,"8,620",^,^,0
  NE: Banner County (31007),^,^,"15,256",^,^,"15,246",^,^,10
  NE: Blaine County (31009),^,^,"12,355",^,^,"12,332",^,^,23
  NE: Boone County (31011),38.8,61,"128,570",38.8,61,"128,493",^,^,77
  NE: Box Butte County (31013),40.9,88,"195,032",41,88,"194,247",^,^,785
  NE: Boyd County (31015),22.6,18,"61,758",22.6,18,"61,745",^,^,13
  NE: Brown County (31017),40,37,"76,033",40,37,"76,016",^,^,17
  NE: Buffalo County (31019),36.1,219,"571,196",36.1,219,"569,993",^,^,"1,203"
  NE: Burt County (31021),37,75,"167,394",37,75,"167,257",^,^,137
  NE: Butler County (31023),41.8,83,"174,325",41.8,83,"174,212",^,^,113
  NE: Cass County (31025),34.3,124,"384,186",34.1,123,"383,333",^,^,853
  NE: Cedar County (31027),37.9,88,"188,748",37.9,88,"188,633",^,^,115
  NE: Chase County (31029),45.4,43,"82,252",45.4,43,"82,181",^,^,71
  NE: Cherry County (31031),35.3,45,"114,461",35.3,45,"114,381",^,^,80
  NE: Cheyenne County (31033),44.4,88,"181,256",44.5,88,"180,932",^,^,324
  NE: Clay County (31035),40.7,64,"137,540",40.7,64,"137,467",^,^,73
  NE: Colfax County (31037),33.7,72,"177,565",33.8,72,"176,818",^,^,747
  NE: Cuming County (31039),33.3,81,"199,071",33.3,81,"198,953",^,^,118
  NE: Custer County (31041),39.4,119,"253,743",39.4,119,"253,562",^,^,181
  NE: Dakota County (31043),41,96,"248,067",40.9,95,"245,234",^,^,"2,833"
  NE: Dawes County (31045),38.8,68,"147,579",38.9,68,"147,267",^,^,312
  NE: Dawson County (31047),41.1,164,"372,913",41,163,"370,411",^,^,"2,502"
  NE: Deuel County (31049),45.5,27,"48,851",45.6,27,"48,820",^,^,31
  NE: Dixon County (31051),38.1,55,"122,797",38.1,55,"122,620",^,^,177
  NE: Dodge County (31053),32.1,235,"639,899",32.1,235,"638,816",^,^,"1,083"
  NE: Douglas County (31055),37.3,"2,178","6,378,089",34.9,"1,886","5,834,424",67.2,292,"543,665"
  NE: Dundy County (31057),28.5,19,"52,746",28.5,19,"52,727",^,^,19
  NE: Fillmore County (31059),30.5,57,"143,706",30.5,57,"143,587",^,^,119
  NE: Franklin County (31061),38.4,43,"88,042",38.4,43,"87,994",^,^,48
  NE: Frontier County (31063),38.6,26,"60,473",38.6,26,"60,421",^,^,52
  NE: Furnas County (31065),41.4,71,"130,231",41.4,71,"130,173",^,^,58
  NE: Gage County (31067),43.1,228,"453,998",43.2,228,"453,130",^,^,868
  NE: Garden County (31069),36.3,24,"55,518",36.3,24,"55,490",^,^,28
  NE: Garfield County (31071),49.3,30,"49,370",49.3,30,"49,347",^,^,23
  NE: Gosper County (31073),36.7,17,"44,325",36.7,17,"44,279",^,^,46
  NE: Grant County (31075),^,^,"13,748",^,^,"13,741",^,^,7
  NE: Greeley County (31077),40.8,31,"60,543",40.8,31,"60,485",^,^,58
  NE: Hall County (31079),33.3,282,"821,319",33.4,281,"815,925",^,^,"5,394"
  NE: Hamilton County (31081),47.8,86,"162,422",47.8,86,"162,356",^,^,66
  NE: Harlan County (31083),45.6,47,"86,900",45.6,47,"86,849",^,^,51
  NE: Hayes County (31085),^,^,"23,047",^,^,"23,046",^,^,1
  NE: Hitchcock County (31087),38.8,33,"71,949",38.9,33,"71,880",^,^,69
  NE: Holt County (31089),34.5,92,"226,402",34.5,92,"226,271",^,^,131
  NE: Hooker County (31091),48.3,11,"18,580",48.3,11,"18,569",^,^,11
  NE: Howard County (31093),39.3,55,"124,516",39.3,55,"124,411",^,^,105
  NE: Jefferson County (31095),38.8,90,"187,692",38.8,90,"187,547",^,^,145
  NE: Johnson County (31097),40.9,51,"105,842",41,51,"104,865",^,^,977
  NE: Kearney County (31099),37.4,53,"125,583",37.4,53,"125,478",^,^,105
  NE: Keith County (31101),33.3,59,"171,650",33.3,59,"171,293",^,^,357
  NE: Keya Paha County (31103),51.6,12,"21,934",51.6,12,"21,934",^,^,0
  NE: Kimball County (31105),43.3,39,"83,103",43.3,39,"82,995",^,^,108
  NE: Knox County (31107),39.1,97,"203,677",39.1,97,"203,559",^,^,118
  NE: Lancaster County (31109),34.3,"1,072","3,226,546",34,"1,051","3,171,213",55.8,21,"55,333"
  NE: Lincoln County (31111),39.1,232,"580,097",39,231,"578,414",^,^,"1,683"
  NE: Logan County (31113),^,^,"15,715",^,^,"15,697",^,^,18
  NE: Loup County (31115),^,^,"15,478",^,^,"15,436",^,^,42
  NE: McPherson County (31117),^,^,"10,692",^,^,"10,684",^,^,8
  NE: Madison County (31119),34.5,207,"539,529",34.6,207,"537,142",^,^,"2,387"
  NE: Merrick County (31121),35.5,61,"153,292",35.5,61,"153,084",^,^,208
  NE: Morrill County (31123),39.3,45,"102,570",39.3,45,"102,500",^,^,70
  NE: Nance County (31125),39,38,"83,643",39,38,"83,552",^,^,91
  NE: Nemaha County (31127),38.8,68,"147,453",38.8,68,"147,278",^,^,175
  NE: Nuckolls County (31129),32.4,52,"123,460",32.4,52,"123,374",^,^,86
  NE: Otoe County (31131),39.8,141,"303,733",39.4,140,"303,157",^,^,576
  NE: Pawnee County (31133),44,49,"80,762",44,49,"80,732",^,^,30
  NE: Perkins County (31135),43.6,34,"65,251",43.7,34,"65,190",^,^,61
  NE: Phelps County (31137),41.2,92,"180,794",41.2,92,"180,695",^,^,99
  NE: Pierce County (31139),32.4,54,"146,041",32.5,54,"145,935",^,^,106
  NE: Platte County (31141),33.3,165,"484,468",33.4,165,"483,338",^,^,"1,130"
  NE: Polk County (31143),30.4,48,"120,364",30.5,48,"120,281",^,^,83
  NE: Red Willow County (31145),33.4,84,"217,137",33,83,"216,937",^,^,200
  NE: Richardson County (31147),41.6,113,"213,871",41.6,113,"213,604",^,^,267
  NE: Rock County (31149),55.3,25,"37,917",55.3,25,"37,898",^,^,19
  NE: Saline County (31151),35.5,107,"245,253",35.5,107,"244,838",^,^,415
  NE: Sarpy County (31153),32.9,315,"1,319,138",32.8,307,"1,277,410",^,^,"41,728"
  NE: Saunders County (31155),41.8,154,"353,206",41.8,154,"352,730",^,^,476
  NE: Scotts Bluff County (31157),34.1,229,"626,832",34,228,"625,307",^,^,"1,525"
  NE: Seward County (31159),38.3,115,"267,510",38,114,"267,288",^,^,222
  NE: Sheridan County (31161),55.6,88,"127,726",55.7,88,"127,591",^,^,135
  NE: Sherman County (31163),42.8,40,"78,454",42.8,40,"78,367",^,^,87
  NE: Sioux County (31165),^,^,"31,093",^,^,"31,072",^,^,21
  NE: Stanton County (31167),38.7,40,"99,932",38.8,40,"99,776",^,^,156
  NE: Thayer County (31169),47.9,92,"144,577",47.9,92,"144,471",^,^,106
  NE: Thomas County (31171),^,^,"15,016",^,^,"15,016",^,^,0
  NE: Thurston County (31173),38.9,33,"74,664",39,33,"74,507",^,^,157
  NE: Valley County (31175),35.8,48,"107,068",35.8,48,"106,977",^,^,91
  NE: Washington County (31177),39.5,114,"300,184",39.2,113,"299,246",^,^,938
  NE: Wayne County (31179),33,53,"144,831",33.1,53,"144,395",^,^,436
  NE: Webster County (31181),39.1,50,"98,252",39.1,50,"98,159",^,^,93
  NE: Wheeler County (31183),^,^,"17,385",^,^,"17,385",^,^,0
  NE: York County (31185),36.9,110,"259,776",36.9,110,"259,310",^,^,466
Nevada,40.5,"8,250","25,043,165",39.1,"7,459","23,322,515",63.6,791,"1,720,650"
  NV: Churchill County (32001),43.6,120,"307,087",43.4,119,"304,674",^,^,"2,413"
  NV: Clark County (32003),39.8,"5,240","16,384,065",37.7,"4,515","14,796,296",63.1,725,"1,587,769"
  NV: Douglas County (32005),35,208,"679,425",35,207,"676,972",^,^,"2,453"
  NV: Elko County (32007),37.9,106,"429,504",37.6,105,"426,317",^,^,"3,187"
  NV: Esmeralda County (32009),^,^,"19,153",^,^,"19,026",^,^,127
  NV: Eureka County (32011),^,^,"25,187",^,^,"25,033",^,^,154
  NV: Humboldt County (32013),42.8,52,"176,038",43,52,"174,979",^,^,"1,059"
  NV: Lander County (32015),47.7,23,"64,336",47.9,23,"64,059",^,^,277
  NV: Lincoln County (32017),34.7,23,"72,692",34.7,23,"72,363",^,^,329
  NV: Lyon County (32019),46.8,225,"586,782",46.5,221,"582,602",^,^,"4,180"
  NV: Mineral County (32021),51.4,42,"95,540",48.9,38,"90,324",^,^,"5,216"
  NV: Nye County (32023),43.6,234,"613,948",43.6,229,"601,376",^,^,"12,572"
  NV: Pershing County (32027),38.4,23,"78,075",38.6,23,"76,908",^,^,"1,167"
  NV: Storey County (32029),33.1,15,"61,396",33.5,15,"60,834",^,^,562
  NV: Washoe County (32031),41.4,"1,522","4,538,960",40.9,"1,477","4,449,004",71.7,45,"89,956"
  NV: White Pine County (32033),48.5,63,"147,357",48,62,"145,809",^,^,"1,548"
  NV: Carson City (32510),46.7,340,"763,620",46.4,336,"755,939",^,^,"7,681"
New Hampshire,37.4,"6,268","18,405,926",37.3,"6,232","18,302,582",59.8,36,"103,344"
  NH: Belknap County (33001),39.4,365,"978,387",39.1,362,"976,249",^,^,"2,138"
  NH: Carroll County (33003),41.3,339,"830,789",41.3,339,"829,334",^,^,"1,455"
  NH: Cheshire County (33005),33.4,376,"1,188,457",33.2,373,"1,185,460",^,^,"2,997"
  NH: Coos County (33007),41.4,281,"665,216",41.4,281,"664,140",^,^,"1,076"
  NH: Grafton County (33009),39.7,512,"1,315,578",39.8,512,"1,311,826",^,^,"3,752"
  NH: Hillsborough County (33011),35,"1,607","5,186,916",34.9,"1,594","5,135,980",48.5,13,"50,936"
  NH: Merrimack County (33013),36.7,722,"2,069,822",36.6,719,"2,060,986",^,^,"8,836"
  NH: Rockingham County (33015),38.4,"1,254","3,898,706",38.1,"1,240","3,875,606",98.9,14,"23,100"
  NH: Strafford County (33017),36.9,514,"1,542,279",37,514,"1,535,015",^,^,"7,264"
  NH: Sullivan County (33019),43.2,298,"729,776",43.3,298,"727,986",^,^,"1,790"
New Jersey,37.6,"44,876","127,680,796",34.5,"37,477","113,789,526",69,"7,399","13,891,270"
  NJ: Atlantic County (34001),38.5,"1,512","4,006,213",34.2,"1,164","3,419,675",67.3,348,"586,538"
  NJ: Bergen County (34003),34.7,"4,841","14,758,251",33.4,"4,483","14,074,751",67.6,358,"683,500"
  NJ: Burlington County (34005),38.1,"2,072","6,113,831",34.7,"1,693","5,342,459",68.2,379,"771,372"
  NJ: Camden County (34007),38.4,"2,611","7,501,445",34.1,"2,035","6,438,684",70.1,576,"1,062,761"
  NJ: Cape May County (34009),40.7,875,"2,006,762",39.3,816,"1,931,240",81.6,59,"75,522"
  NJ: Cumberland County (34011),39.5,809,"2,189,673",35.6,651,"1,900,891",73.9,158,"288,782"
  NJ: Essex County (34013),45.2,"5,024","12,204,622",35.3,"2,825","8,249,963",70.5,"2,199","3,954,659"
  NJ: Gloucester County (34015),38.4,"1,205","3,661,660",34.4,986,"3,328,383",82.4,219,"333,277"
  NJ: Hudson County (34017),36.4,"2,767","8,415,565",33.8,"2,328","7,462,309",61.3,439,"953,256"
  NJ: Hunterdon County (34019),38.7,572,"1,801,344",38.5,563,"1,778,923",^,^,"22,421"
  NJ: Mercer County (34021),37.8,"1,816","5,189,915",32.6,"1,352","4,358,308",70.9,464,"831,607"
  NJ: Middlesex County (34023),37.3,"3,236","9,734,637",35.6,"2,908","8,989,812",65.2,328,"744,825"
  NJ: Monmouth County (34025),36.6,"3,160","9,301,075",34.2,"2,766","8,658,305",72.8,394,"642,770"
  NJ: Morris County (34027),34.2,"2,088","6,866,295",33.5,"1,998","6,680,916",66.6,90,"185,379"
  NJ: Ocean County (34029),35.3,"3,968","9,442,874",34.7,"3,860","9,261,093",77.6,108,"181,781"
  NJ: Passaic County (34031),36.5,"2,441","7,212,333",34.1,"2,091","6,455,961",62,350,"756,372"
  NJ: Salem County (34033),43.8,452,"1,102,755",37.5,340,"962,988",90.9,112,"139,767"
  NJ: Somerset County (34035),32.3,"1,125","3,985,966",31.1,"1,028","3,715,505",54.2,97,"270,461"
  NJ: Sussex County (34037),36.7,595,"1,968,933",36.6,588,"1,946,295",^,^,"22,638"
  NJ: Union County (34039),39.9,"3,143","8,592,301",35.9,"2,451","7,241,196",66.7,692,"1,351,105"
  NJ: Warren County (34041),37.1,564,"1,624,346",36.8,551,"1,591,869",62.9,13,"32,477"
New Mexico,39.3,"8,204","23,241,965",38.8,"7,980","22,815,004",67.8,224,"426,961"
  NM: Bernalillo County (35001),38.3,"2,530","7,409,459",37.7,"2,439","7,227,144",71.3,91,"182,315"
  NM: Catron County (35003),36.7,24,"75,045",36.9,24,"74,661",^,^,384
  NM: Chaves County (35005),42.8,389,"916,264",42.3,377,"897,410",63.5,12,"18,854"
  NM: Colfax County (35007),42.8,113,"255,561",42.9,113,"254,856",^,^,705
