,White Rate,White,White,Black Rate,Black,Black
,Rate,Count,Pop,Rate,Count,Pop
KS: Harper County (20077),^,^,"21,664",^,^,39
KS: Harvey County (20079),22,23,"73,664",^,^,954
KS: Haskell County (20081),^,^,"7,818",^,^,10
KS: Hodgeman County (20083),^,^,"6,180",^,^,36
KS: Jackson County (20085),^,^,"27,107",^,^,93
KS: Jefferson County (20087),31.4,14,"37,878",^,^,218
KS: Jewell County (20089),^,^,"14,308",^,^,1
KS: Johnson County (20091),26.4,138,"654,302",^,^,"7,043"
KS: Kearny County (20093),^,^,"8,278",^,^,6
KS: Kingman County (20095),31,10,"22,444",^,^,17
KS: Kiowa County (20097),^,^,"10,753",^,^,16
KS: Labette County (20099),25.6,22,"59,067",^,^,"2,197"
KS: Lane County (20101),^,^,"6,880",^,^,0
KS: Leavenworth County (20103),24.1,27,"113,941",^,^,"9,220"
KS: Lincoln County (20105),^,^,"11,904",^,^,5
KS: Linn County (20107),54.9,20,"23,564",^,^,132
KS: Logan County (20109),^,^,"8,712",^,^,76
KS: Lyon County (20111),30.4,26,"65,360",^,^,849
KS: McPherson County (20113),31.4,30,"66,442",^,^,185
KS: Marion County (20115),31.5,19,"37,575",^,^,146
KS: Marshall County (20117),30.3,17,"34,675",^,^,23
KS: Meade County (20119),^,^,"11,958",^,^,0
KS: Miami County (20121),20.9,13,"52,703",^,^,"1,242"
KS: Mitchell County (20123),^,^,"20,725",^,^,17
KS: Montgomery County (20125),23.2,34,"99,456",^,^,"5,437"
KS: Morris County (20127),^,^,"17,665",^,^,70
KS: Morton County (20129),^,^,"7,979",^,^,10
KS: Nemaha County (20131),28.1,12,"27,379",^,^,104
KS: Neosho County (20133),26,17,"46,540",^,^,534
KS: Ness County (20135),^,^,"12,750",^,^,2
KS: Norton County (20137),^,^,"17,823",^,^,78
KS: Osage County (20139),33.6,16,"38,764",^,^,36
KS: Osborne County (20141),^,^,"16,094",^,^,14
KS: Ottawa County (20143),^,^,"16,613",^,^,27
KS: Pawnee County (20145),39.3,11,"20,364",^,^,464
KS: Phillips County (20147),^,^,"20,163",^,^,55
KS: Pottawatomie County (20149),20.9,10,"35,127",^,^,99
KS: Pratt County (20151),^,^,"27,014",^,^,297
KS: Rawlins County (20153),^,^,"10,242",^,^,1
KS: Reno County (20155),25.4,49,"150,623",^,^,"2,266"
KS: Republic County (20157),27.4,11,"22,052",^,^,1
KS: Rice County (20159),^,^,"29,691",^,^,144
KS: Riley County (20161),19.3,14,"69,630",^,^,"2,386"
KS: Rooks County (20163),^,^,"18,441",^,^,48
KS: Rush County (20165),^,^,"13,096",^,^,6
KS: Russell County (20167),^,^,"25,597",^,^,62
KS: Saline County (20169),23.8,30,"109,071",^,^,"2,543"
KS: Scott County (20171),^,^,"13,360",^,^,5
KS: Sedgwick County (20173),26,197,"737,819",49.6,23,"51,862"
KS: Seward County (20175),35.9,12,"33,863",^,^,"1,213"
KS: Shawnee County (20177),23.6,87,"335,062",46.6,12,"22,654"
KS: Sheridan County (20179),^,^,"8,485",^,^,0
KS: Sherman County (20181),^,^,"17,867",^,^,40
KS: Smith County (20183),31.7,10,"17,584",^,^,0
KS: Stafford County (20185),^,^,"16,622",^,^,54
KS: Stanton County (20187),^,^,"4,914",^,^,1
KS: Stevens County (20189),^,^,"10,954",^,^,84
KS: Sumner County (20191),21.9,19,"63,344",^,^,366
KS: Thomas County (20193),^,^,"18,538",^,^,15
KS: Trego County (20195),^,^,"11,375",^,^,7
KS: Wabaunsee County (20197),45.8,11,"17,776",^,^,137
KS: Wallace County (20199),^,^,"4,828",^,^,37
KS: Washington County (20201),46.1,18,"23,206",^,^,0
KS: Wichita County (20203),^,^,"6,465",^,^,7
KS: Wilson County (20205),28.2,12,"30,713",^,^,75
KS: Woodson County (20207),^,^,"13,240",^,^,14
KS: Wyandotte County (20209),24.3,77,"280,395",53.1,44,"78,205"
KY: Adair County (21001),^,^,"37,829",^,^,"1,226"
KY: Allen County (21003),^,^,"36,309",^,^,460
KY: Anderson County (21005),^,^,"29,972",^,^,994
KY: Ballard County (21007),^,^,"21,571",^,^,600
KY: Barren County (21009),22.2,21,"81,757",^,^,"3,727"
KY: Bath County (21011),^,^,"23,235",^,^,726
KY: Bell County (21013),21.3,16,"71,374",^,^,"1,934"
KY: Boone County (21015),22.1,17,"100,076",^,^,524
KY: Bourbon County (21017),^,^,"41,256",^,^,"4,373"
KY: Boyd County (21019),26.4,37,"129,782",^,^,"1,931"
KY: Boyle County (21021),33.4,20,"56,056",^,^,"5,144"
KY: Bracken County (21023),^,^,"18,855",^,^,130
KY: Breathitt County (21025),^,^,"32,764",^,^,62
KY: Breckinridge County (21027),36.4,17,"39,914",^,^,"1,078"
KY: Bullitt County (21029),31.7,16,"83,629",^,^,521
KY: Butler County (21031),^,^,"26,979",^,^,133
KY: Caldwell County (21033),26.7,12,"35,333",^,^,"1,783"
KY: Calloway County (21035),35.5,31,"69,582",^,^,"1,437"
KY: Campbell County (21037),26.6,51,"181,654",^,^,"1,472"
KY: Carlisle County (21039),^,^,"14,641",^,^,157
KY: Carroll County (21041),^,^,"22,009",^,^,480
KY: Carter County (21043),36,20,"55,212",^,^,34
KY: Casey County (21045),29.4,11,"36,143",^,^,85
KY: Christian County (21047),21,22,"95,199",51.7,13,"21,850"
KY: Clark County (21049),20.9,13,"62,717",^,^,"4,124"
KY: Clay County (21051),30.3,13,"44,342",^,^,765
KY: Clinton County (21053),^,^,"23,460",^,^,35
KY: Crittenden County (21055),^,^,"23,701",^,^,277
KY: Cumberland County (21057),^,^,"18,037",^,^,806
KY: Daviess County (21059),22.2,43,"190,731",^,^,"6,516"
KY: Edmonson County (21061),^,^,"25,016",^,^,170
KY: Elliott County (21063),^,^,"13,907",^,^,0
KY: Estill County (21065),^,^,"34,154",^,^,32
KY: Fayette County (21067),29.1,101,"368,247",47.3,24,"51,084"
KY: Fleming County (21069),35.2,13,"29,582",^,^,488
KY: Floyd County (21071),26.5,25,"97,030",^,^,420
KY: Franklin County (21073),27.4,24,"94,730",^,^,"4,770"
KY: Fulton County (21075),^,^,"20,181",^,^,"2,621"
KY: Gallatin County (21077),^,^,"11,158",^,^,252
KY: Garrard County (21079),^,^,"27,703",^,^,"1,267"
KY: Grant County (21081),52.2,15,"31,245",^,^,58
KY: Graves County (21083),14.4,16,"85,206",^,^,"3,289"
KY: Grayson County (21085),^,^,"51,359",^,^,152
KY: Green County (21087),^,^,"27,598",^,^,925
KY: Greenup County (21089),21.2,16,"87,578",^,^,320
KY: Hancock County (21091),^,^,"16,710",^,^,220
KY: Hardin County (21093),26.4,30,"131,634",^,^,"7,663"
KY: Harlan County (21095),27.7,23,"81,556",^,^,"3,491"
KY: Harrison County (21097),^,^,"38,028",^,^,"1,094"
KY: Hart County (21099),33,12,"34,837",^,^,"2,575"
KY: Henderson County (21101),21.3,20,"90,023",^,^,"5,940"
KY: Henry County (21103),^,^,"30,437",^,^,"1,374"
KY: Hickman County (21105),^,^,"14,847",^,^,"1,112"
KY: Hopkins County (21107),22.6,27,"104,466",103.3,10,"6,762"
KY: Jackson County (21109),^,^,"26,346",^,^,0
KY: Jefferson County (21111),25.2,360,"1,335,159",54.4,110,"204,763"
KY: Jessamine County (21113),23.3,10,"51,994",^,^,"2,298"
KY: Johnson County (21115),33.1,16,"53,791",^,^,38
KY: Kenton County (21117),31.5,91,"286,218",^,^,"6,894"
KY: Knott County (21119),^,^,"35,396",^,^,204
KY: Knox County (21121),28.7,21,"64,387",^,^,732
KY: Larue County (21123),^,^,"28,511",^,^,"1,126"
KY: Laurel County (21125),24.9,23,"91,250",^,^,445
KY: Lawrence County (21127),37.2,12,"32,628",^,^,110
KY: Lee County (21129),^,^,"17,990",^,^,85
KY: Leslie County (21131),^,^,"27,297",^,^,31
KY: Letcher County (21133),23.1,14,"59,682",^,^,563
KY: Lewis County (21135),34.1,11,"30,290",^,^,73
KY: Lincoln County (21137),26.9,13,"44,248",^,^,"1,832"
KY: Livingston County (21139),^,^,"23,535",^,^,46
KY: Logan County (21141),24.8,15,"56,630",^,^,"4,430"
KY: Lyon County (21143),^,^,"16,878",^,^,635
KY: McCracken County (21145),24.2,41,"144,246",124.7,18,"11,710"
KY: McCreary County (21147),^,^,"32,865",^,^,16
KY: McLean County (21149),40.1,12,"24,759",^,^,98
KY: Madison County (21151),34,34,"99,899",^,^,"5,101"
KY: Magoffin County (21153),^,^,"25,946",^,^,5
KY: Marion County (21155),^,^,"34,049",^,^,"2,635"
KY: Marshall County (21157),30.3,24,"71,401",^,^,16
KY: Martin County (21159),54.1,10,"23,778",^,^,0
KY: Mason County (21161),21.7,10,"39,102",^,^,"2,832"
KY: Meade County (21163),^,^,"34,496",^,^,"1,058"
KY: Menifee County (21165),^,^,"11,201",^,^,34
KY: Mercer County (21167),23.1,11,"45,874",^,^,"1,797"
KY: Metcalfe County (21169),^,^,"23,003",^,^,643
KY: Monroe County (21171),^,^,"29,562",^,^,704
KY: Montgomery County (21173),^,^,"42,640",^,^,"2,358"
KY: Morgan County (21175),37.6,10,"25,763",^,^,60
KY: Muhlenberg County (21177),16.8,14,"75,311",^,^,"2,531"
KY: Nelson County (21179),23,13,"56,388",^,^,"3,260"
KY: Nicholas County (21181),^,^,"17,357",^,^,286
KY: Ohio County (21183),32.5,20,"51,585",^,^,521
KY: Oldham County (21185),^,^,"57,440",^,^,"1,893"
KY: Owen County (21187),^,^,"21,955",^,^,549
KY: Owsley County (21189),^,^,"12,527",^,^,32
KY: Pendleton County (21191),^,^,"24,790",^,^,102
KY: Perry County (21193),19.7,13,"63,745",^,^,"1,059"
KY: Pike County (21195),22.8,32,"158,229",^,^,648
KY: Powell County (21197),^,^,"23,631",^,^,270
KY: Pulaski County (21199),26.9,33,"115,941",^,^,"1,252"
KY: Robertson County (21201),^,^,"5,823",^,^,15
KY: Rockcastle County (21203),26.8,10,"33,813",^,^,6
KY: Rowan County (21205),27.6,10,"35,355",^,^,61
KY: Russell County (21207),26.5,11,"36,648",^,^,278
KY: Scott County (21209),35.1,15,"43,507",^,^,"3,325"
KY: Shelby County (21211),28.1,16,"52,859",^,^,"4,436"
KY: Simpson County (21213),^,^,"32,241",^,^,"3,233"
KY: Spencer County (21215),^,^,"13,757",^,^,417
KY: Taylor County (21217),23.8,12,"48,536",^,^,"2,417"
KY: Todd County (21219),^,^,"24,419",^,^,"2,791"
KY: Trigg County (21221),^,^,"26,228",^,^,"2,570"
KY: Trimble County (21223),72.2,11,"14,391",^,^,0
KY: Union County (21225),30.8,11,"32,584",^,^,"2,340"
KY: Warren County (21227),19.6,29,"145,830",^,^,"10,786"
KY: Washington County (21229),50.9,13,"22,918",^,^,"1,766"
KY: Wayne County (21231),22.9,10,"39,899",^,^,777
KY: Webster County (21233),^,^,"33,863",^,^,"2,032"
KY: Whitley County (21235),24.8,20,"75,675",^,^,330
KY: Wolfe County (21237),^,^,"15,169",^,^,6
KY: Woodford County (21239),37.6,12,"38,179",^,^,"3,003"
LA: Acadia Parish (22001),25.7,26,"102,181",69.7,12,"17,652"
LA: Allen Parish (22003),24.8,10,"39,087",^,^,"8,633"
LA: Ascension Parish (22005),21.2,14,"82,516",^,^,"19,289"
LA: Assumption Parish (22007),36.3,10,"32,206",^,^,"12,185"
LA: Avoyelles Parish (22009),21.2,19,"75,616",51.2,11,"18,833"
LA: Beauregard Parish (22011),34.4,18,"56,763",^,^,"7,717"
LA: Bienville Parish (22013),30.7,11,"26,052",56.5,12,"15,399"
LA: Bossier Parish (22015),27.4,28,"141,200",53.5,17,"26,006"
LA: Caddo Parish (22017),27.8,121,"393,025",75.2,140,"176,352"
LA: Calcasieu Parish (22019),28.9,74,"284,669",52.4,29,"65,391"
LA: Caldwell Parish (22021),^,^,"20,935",^,^,"4,138"
LA: Cameron Parish (22023),^,^,"18,931",^,^,"1,034"
LA: Catahoula Parish (22025),^,^,"20,481",^,^,"5,657"
LA: Claiborne Parish (22027),31.4,12,"27,990",^,^,"17,294"
LA: Concordia Parish (22029),^,^,"33,600",122.7,24,"15,420"
LA: De Soto Parish (22031),35.4,15,"37,191",78.6,26,"23,993"
LA: East Baton Rouge Parish (22033),20.8,91,"500,153",51.4,81,"192,434"
LA: East Carroll Parish (22035),^,^,"10,027",^,^,"11,584"
LA: East Feliciana Parish (22037),^,^,"23,577",^,^,"15,725"
LA: Evangeline Parish (22039),26.1,17,"61,400",^,^,"13,629"
LA: Franklin Parish (22041),22.9,10,"40,622",^,^,"13,640"
LA: Grant Parish (22043),31.1,12,"34,429",^,^,"5,658"
LA: Iberia Parish (22045),16.2,17,"99,671",37.5,11,"32,570"
LA: Iberville Parish (22047),^,^,"38,435",70.3,18,"24,178"
LA: Jackson Parish (22049),^,^,"30,639",72.7,10,"10,556"
LA: Jefferson Parish (22051),23,154,"812,801",44.1,31,"100,691"
LA: Jefferson Davis Parish (22053),19.8,13,"58,174",^,^,"10,933"
LA: Lafayette Parish (22055),20.8,41,"240,465",52.2,20,"51,697"
LA: Lafourche Parish (22057),25.7,34,"146,504",^,^,"14,037"
LA: La Salle Parish (22059),^,^,"34,250",^,^,"2,675"
LA: Lincoln Parish (22061),31.1,18,"49,454",64.3,18,"23,569"
LA: Livingston Parish (22063),31.3,25,"121,517",^,^,"6,815"
LA: Madison Parish (22065),^,^,"14,270",51,11,"15,061"
LA: Morehouse Parish (22067),39.2,22,"51,310",65.3,21,"23,726"
LA: Natchitoches Parish (22069),22.8,13,"53,787",46.8,15,"25,112"
LA: Orleans Parish (22071),24.8,185,"560,291",59.2,289,"541,910"
LA: Ouachita Parish (22073),18.9,41,"221,360",46,34,"67,394"
LA: Plaquemines Parish (22075),^,^,"37,747",^,^,"9,067"
LA: Pointe Coupee Parish (22077),34,11,"32,441",66.1,14,"18,111"
LA: Rapides Parish (22079),23.9,54,"218,173",60.6,41,"64,225"
LA: Red River Parish (22081),^,^,"16,354",^,^,"6,898"
LA: Richland Parish (22083),25.1,11,"35,972",78.7,16,"14,069"
LA: Sabine Parish (22085),24.2,15,"52,192",^,^,"7,681"
LA: St. Bernard Parish (22087),18.2,20,"138,458",^,^,"4,683"
LA: St. Charles Parish (22089),^,^,"59,105",123.3,14,"15,584"
LA: St. Helena Parish (22091),^,^,"11,517",^,^,"9,516"
LA: St. James Parish (22093),^,^,"23,720",^,^,"16,711"
LA: St. John the Baptist Parish (22095),^,^,"42,897",63.4,12,"21,980"
LA: St. Landry Parish (22097),28.8,37,"119,252",57.2,33,"59,522"
LA: St. Martin Parish (22099),24.7,13,"59,200",^,^,"23,219"
LA: St. Mary Parish (22101),23.2,17,"83,592",^,^,"28,719"
LA: St. Tammany Parish (22103),26.6,48,"253,640",^,^,"26,896"
LA: Tangipahoa Parish (22105),27.7,37,"133,344",60.1,23,"39,456"
LA: Tensas Parish (22107),^,^,"9,130",^,^,"8,517"
LA: Terrebonne Parish (22109),21.8,23,"146,255",56,11,"23,405"
LA: Union Parish (22111),24.3,12,"40,742",83,13,"12,186"
LA: Vermilion Parish (22113),23.9,27,"98,320",^,^,"11,476"
LA: Vernon Parish (22115),29.9,19,"71,188",^,^,"7,163"
LA: Washington Parish (22117),33.3,27,"78,101",33.9,10,"25,528"
LA: Webster Parish (22119),30.8,29,"79,358",47.5,17,"28,842"
LA: West Baton Rouge Parish (22121),^,^,"24,802",^,^,"12,968"
LA: West Carroll Parish (22123),^,^,"26,849",^,^,"3,789"
LA: West Feliciana Parish (22125),^,^,"11,742",^,^,"10,712"
LA: Winn Parish (22127),42,15,"30,477",^,^,"9,065"
ME: Androscoggin County (23001),29.7,79,"229,321",^,^,363
ME: Aroostook County (23003),24.3,50,"192,787",^,^,434
ME: Cumberland County (23005),28.6,168,"527,114",^,^,"1,583"
ME: Franklin County (23007),29.5,20,"62,895",^,^,35
ME: Hancock County (23009),31.5,42,"111,718",^,^,72
ME: Kennebec County (23011),29.9,85,"260,867",^,^,279
ME: Knox County (23013),28.3,33,"91,316",^,^,72
ME: Lincoln County (23015),37.6,34,"74,747",^,^,30
ME: Oxford County (23017),28,41,"123,743",^,^,60
ME: Penobscot County (23019),28.2,87,"299,821",^,^,632
ME: Piscataquis County (23021),33.8,19,"46,076",^,^,4
ME: Sagadahoc County (23023),27.9,19,"66,055",^,^,164
ME: Somerset County (23025),31.3,38,"110,027",^,^,72
ME: Waldo County (23027),35.5,25,"71,684",^,^,74
ME: Washington County (23029),22.4,23,"84,862",^,^,54
ME: York County (23031),30.5,115,"351,927",^,^,589
MD: Allegany County (24001),29.1,75,"205,012",^,^,"2,380"
MD: Anne Arundel County (24003),33,194,"770,170",68.2,44,"79,922"
MD: Baltimore County (24005),27.4,429,"1,510,343",68.4,43,"119,654"
MD: Calvert County (24009),31.6,17,"76,420",^,^,"13,955"
MD: Caroline County (24011),25.6,15,"51,878",^,^,"9,186"
MD: Carroll County (24013),30.1,64,"239,222",^,^,"6,028"
MD: Cecil County (24015),28.1,32,"138,191",^,^,"5,702"
MD: Charles County (24017),34,30,"133,846",69.9,13,"28,358"
MD: Dorchester County (24019),31.8,23,"61,635",71.5,16,"18,634"
MD: Frederick County (24021),24.1,54,"267,185",115.9,13,"12,828"
MD: Garrett County (24023),29.5,21,"63,388",^,^,99
MD: Harford County (24025),35.9,76,"308,598",101.4,16,"21,765"
MD: Howard County (24027),26,40,"267,067",^,^,"33,699"
MD: Kent County (24029),23.6,10,"36,664",115.5,11,"8,724"
MD: Montgomery County (24031),27.6,337,"1,348,216",44,32,"125,048"
MD: Prince Georges County (24033),28.9,182,"766,169",67.2,136,"493,022"
MD: Queen Annes County (24035),31.3,19,"66,033",^,^,"9,692"
MD: St. Marys County (24037),28.3,23,"105,372",80.8,11,"16,463"
MD: Somerset County (24039),^,^,"36,761",71.2,11,"13,827"
MD: Talbot County (24041),39.2,35,"69,149",62.5,10,"13,351"
MD: Washington County (24043),28.8,85,"274,226",^,^,"6,247"
MD: Wicomico County (24045),29.4,41,"130,334",89.1,27,"30,148"
MD: Worcester County (24047),26.2,22,"73,277",57.6,10,"16,535"
MD: Baltimore City (24510),24.6,291,"850,823",63.9,470,"832,665"
MA: Barnstable County (25001),34.3,238,"494,344",^,^,"5,351"
MA: Berkshire County (25003),26.1,116,"353,592",^,^,"3,906"
MA: Bristol County (25005),25.7,334,"1,141,050",^,^,"13,496"
MA: Dukes County (25007),56.5,17,"26,368",^,^,"1,020"
MA: Essex County (25009),25.1,446,"1,555,217",^,^,"21,261"
MA: Franklin County (25011),28.8,53,"155,092",^,^,664
MA: Hampden County (25013),27.4,324,"997,920",30.8,12,"51,957"
MA: Hampshire County (25015),30.3,90,"276,718",^,^,"2,122"
MA: Middlesex County (25017),25.4,844,"3,065,139",48.8,23,"56,025"
MA: Nantucket County (25019),60.3,10,"14,186",^,^,296
MA: Norfolk County (25021),26.8,434,"1,458,713",^,^,"17,345"
MA: Plymouth County (25023),30.4,272,"902,529",^,^,"21,732"
MA: Suffolk County (25025),25.1,358,"1,084,435",50.1,85,"244,043"
MA: Worcester County (25027),29,510,"1,514,037",^,^,"14,544"
MI: Alcona County (26001),30.6,12,"32,084",^,^,34
MI: Alger County (26003),^,^,"22,311",^,^,69
MI: Allegan County (26005),22.3,41,"178,306",^,^,"2,935"
MI: Alpena County (26007),33.8,26,"75,162",^,^,22
MI: Antrim County (26009),44.4,25,"45,119",^,^,45
MI: Arenac County (26011),28.5,13,"37,502",^,^,18
MI: Baraga County (26013),^,^,"19,710",^,^,27
MI: Barry County (26015),30.9,33,"110,535",^,^,192
MI: Bay County (26017),29.7,79,"257,307",^,^,"1,700"
MI: Benzie County (26019),49.1,16,"30,481",^,^,69
MI: Berrien County (26021),28.9,107,"336,690",65.9,22,"37,147"
MI: Branch County (26023),24.4,24,"90,768",^,^,851
MI: Calhoun County (26025),27,82,"287,685",^,^,"26,211"
MI: Cass County (26027),31.4,30,"106,073",^,^,"8,818"
MI: Charlevoix County (26029),39.2,20,"47,949",^,^,3
MI: Cheboygan County (26031),22.9,14,"53,523",^,^,16
MI: Chippewa County (26033),38.9,26,"61,870",^,^,"1,190"
MI: Clare County (26035),23.2,17,"63,980",^,^,55
MI: Clinton County (26037),27.9,28,"116,548",^,^,385
MI: Crawford County (26039),54.9,16,"27,015",^,^,131
MI: Delta County (26041),33.4,35,"91,712",^,^,23
MI: Dickinson County (26043),26.7,25,"68,926",^,^,15
MI: Eaton County (26045),25.3,41,"184,739",^,^,"3,566"
MI: Emmet County (26047),33.1,21,"54,487",^,^,128
MI: Genesee County (26049),26.7,184,"768,169",62.9,56,"128,902"
MI: Gladwin County (26051),34.3,21,"56,136",^,^,37
MI: Gogebic County (26053),27.8,24,"56,059",^,^,73
MI: Grand Traverse County (26055),29.4,39,"128,910",^,^,185
MI: Gratiot County (26057),25.7,27,"86,887",^,^,253
MI: Hillsdale County (26059),24.3,26,"96,251",^,^,117
MI: Houghton County (26061),35.7,45,"83,825",^,^,53
MI: Huron County (26063),30.9,36,"91,138",^,^,13
MI: Ingham County (26065),27.9,119,"436,721",62.5,15,"30,853"
MI: Ionia County (26067),25,27,"103,679",^,^,990
MI: Iosco County (26069),29.3,23,"68,662",^,^,309
MI: Iron County (26071),19.9,13,"43,458",^,^,5
MI: Isabella County (26073),24.8,19,"82,627",^,^,442
MI: Jackson County (26075),31.8,100,"306,217",^,^,"17,062"
MI: Kalamazoo County (26077),27.2,114,"409,077",^,^,"23,755"
MI: Kalkaska County (26079),^,^,"28,623",^,^,20
MI: Kent County (26081),30.7,294,"892,895",46.9,20,"50,863"
MI: Keweenaw County (26083),^,^,"6,471",^,^,5
MI: Lake County (26085),48.8,12,"21,087",^,^,"3,867"
MI: Lapeer County (26087),33.9,37,"140,385",^,^,430
MI: Leelanau County (26089),22.7,10,"38,393",^,^,15
MI: Lenawee County (26091),32,64,"193,623",^,^,"1,259"
MI: Livingston County (26093),37.5,60,"215,566",^,^,558
MI: Luce County (26095),^,^,"14,894",^,^,5
MI: Mackinac County (26097),43.8,14,"25,716",^,^,2
MI: Macomb County (26099),24.6,353,"1,562,958",130.8,17,"16,361"
MI: Manistee County (26101),35.6,26,"58,303",^,^,116
MI: Marquette County (26103),25.6,37,"134,376",^,^,628
MI: Mason County (26105),39.7,31,"65,514",^,^,147
MI: Mecosta County (26107),17.6,12,"66,667",^,^,679
MI: Menominee County (26109),32.2,25,"64,091",^,^,14
MI: Midland County (26111),35,46,"152,513",^,^,585
MI: Missaukee County (26113),^,^,"26,324",^,^,11
MI: Monroe County (26115),19.6,49,"271,116",^,^,"4,493"
MI: Montcalm County (26117),28.1,34,"112,229",^,^,659
MI: Montmorency County (26119),32.5,10,"24,597",^,^,0
MI: Muskegon County (26121),31.7,107,"313,151",56.5,17,"32,647"
MI: Newaygo County (26123),36.4,33,"84,652",^,^,"1,574"
MI: Oakland County (26125),28.2,562,"2,182,120",52.2,37,"115,704"
MI: Oceana County (26127),^,^,"51,085",^,^,133
MI: Ogemaw County (26129),28.4,15,"47,242",^,^,22
MI: Ontonagon County (26131),51.2,16,"25,820",^,^,6
MI: Osceola County (26133),53.9,24,"47,219",^,^,95
MI: Oscoda County (26135),^,^,"21,537",^,^,11
MI: Otsego County (26137),25.8,10,"37,416",^,^,38
MI: Ottawa County (26139),30.9,101,"335,932",^,^,"1,004"
MI: Presque Isle County (26141),36.1,16,"37,724",^,^,20
MI: Roscommon County (26143),40.7,29,"59,217",^,^,5
MI: Saginaw County (26145),26.4,111,"406,818",46.1,20,"56,094"
MI: St. Clair County (26147),35.6,109,"304,500",^,^,"5,647"
MI: St. Joseph County (26149),25.4,35,"128,007",^,^,"3,404"
MI: Sanilac County (26151),43.6,49,"96,008",^,^,46
MI: Schoolcraft County (26153),^,^,"21,764",^,^,15
MI: Shiawassee County (26155),30.3,42,"147,558",^,^,128
MI: Tuscola County (26157),27.2,33,"119,704",^,^,792
MI: Van Buren County (26159),17.8,26,"140,697",87.4,14,"11,053"
MI: Washtenaw County (26161),28.1,97,"405,814",53.1,14,"40,850"
MI: Wayne County (26163),26.5,905,"3,159,536",55.4,807,"1,551,316"
MI: Wexford County (26165),37.7,24,"60,111",^,^,38
MN: Aitkin County (27001),51.2,27,"38,607",^,^,32
MN: Anoka County (27003),29.6,63,"376,309",^,^,850
MN: Becker County (27005),34.9,30,"66,060",^,^,14
MN: Beltrami County (27007),38.1,27,"58,647",^,^,49
MN: Benton County (27009),35.4,25,"51,872",^,^,27
MN: Big Stone County (27011),42.6,15,"20,308",^,^,0
MN: Blue Earth County (27013),34.1,45,"100,994",^,^,63
MN: Brown County (27015),32.8,31,"67,770",^,^,5
MN: Carlton County (27017),29.4,23,"68,736",^,^,42
MN: Carver County (27019),44.2,33,"78,202",^,^,96
MN: Cass County (27021),45.7,34,"57,084",^,^,46
MN: Chippewa County (27023),28.3,16,"37,326",^,^,0
MN: Chisago County (27025),26.5,18,"60,230",^,^,79
MN: Clay County (27027),33.8,38,"94,939",^,^,129
MN: Clearwater County (27029),^,^,"21,629",^,^,6
MN: Cook County (27031),^,^,"9,896",^,^,12
MN: Cottonwood County (27033),37.2,21,"37,806",^,^,6
MN: Crow Wing County (27035),27.2,37,"108,490",^,^,137
MN: Dakota County (27037),32.4,89,"406,404",^,^,"2,656"
MN: Dodge County (27039),38.9,16,"32,396",^,^,23
MN: Douglas County (27041),27.2,28,"71,206",^,^,16
MN: Faribault County (27043),30.1,22,"50,633",^,^,10
MN: Fillmore County (27045),27.6,24,"56,185",^,^,6
MN: Freeborn County (27047),35.9,42,"89,375",^,^,19
MN: Goodhue County (27049),31.7,42,"95,112",^,^,34
MN: Grant County (27051),54,16,"19,598",^,^,0
MN: Hennepin County (27053),29.1,641,"2,019,379",42.6,17,"58,589"
MN: Houston County (27055),18.2,11,"43,954",^,^,12
MN: Hubbard County (27057),34.7,17,"39,168",^,^,7
MN: Isanti County (27059),21.7,12,"50,958",^,^,77
MN: Itasca County (27061),21.4,25,"99,400",^,^,50
MN: Jackson County (27063),26.6,13,"32,816",^,^,2
MN: Kanabec County (27065),^,^,"29,254",^,^,22
MN: Kandiyohi County (27067),40,46,"86,340",^,^,39
MN: Kittson County (27069),70.3,19,"17,091",^,^,0
MN: Koochiching County (27071),31.8,14,"38,053",^,^,58
MN: Lac qui Parle County (27073),^,^,"27,459",^,^,5
MN: Lake County (27075),47.3,15,"29,327",^,^,7
MN: Lake of the Woods County (27077),^,^,"9,801",^,^,1
MN: Le Sueur County (27079),34,24,"54,703",^,^,6
MN: Lincoln County (27081),27.5,10,"21,434",^,^,9
MN: Lyon County (27083),28.5,22,"54,870",^,^,30
MN: McLeod County (27085),30.9,29,"71,466",^,^,15
MN: Mahnomen County (27087),^,^,"11,415",^,^,0
MN: Marshall County (27089),50,20,"30,120",^,^,1
MN: Martin County (27091),29.4,27,"63,027",^,^,11
MN: Meeker County (27093),25.2,18,"51,741",^,^,32
MN: Mille Lacs County (27095),39.4,25,"44,826",^,^,31
MN: Morrison County (27097),36.4,32,"67,664",^,^,33
MN: Mower County (27099),27,39,"104,567",^,^,54
MN: Murray County (27101),^,^,"28,243",^,^,1
MN: Nicollet County (27103),51.8,31,"53,579",^,^,36
MN: Nobles County (27105),18.8,14,"52,137",^,^,77
MN: Norman County (27107),53.2,21,"23,732",^,^,0
MN: Olmsted County (27109),32.6,66,"195,865",^,^,778
MN: Otter Tail County (27111),37.6,74,"137,922",^,^,47
MN: Pennington County (27113),40.7,19,"32,280",^,^,11
MN: Pine County (27115),43.7,27,"49,811",^,^,374
MN: Pipestone County (27117),28.2,13,"28,572",^,^,16
MN: Polk County (27119),29.5,35,"81,100",^,^,50
MN: Pope County (27121),22.8,11,"30,748",^,^,0
MN: Ramsey County (27123),28.2,319,"959,636",^,^,"26,074"
