2014 - 2022 Prostate Cancer Mortality 40+ Years Old,,,,,,
,,,,,,
,White Rate,White,White,Black Rate,Black,Black
,Rate,Count,Pop,Rate,Count,Pop
  MO: Grundy County (29079),14.8,11,"44,734",^,^,283
  MO: Harrison County (29081),^,^,"38,672",^,^,215
  MO: Henry County (29083),14.4,20,"104,349",^,^,"1,180"
  MO: Hickory County (29085),17.4,14,"49,884",^,^,194
  MO: Holt County (29087),^,^,"22,570",^,^,104
  MO: Howard County (29089),22.2,11,"41,632",^,^,"2,311"
  MO: Howell County (29091),17.5,40,"177,712",^,^,908
  MO: Iron County (29093),17.6,11,"47,782",^,^,682
  MO: Jackson County (29095),13,325,"2,191,970",34,204,"639,961"
  MO: Jasper County (29097),18.8,100,"468,061",^,^,"8,875"
  MO: Jefferson County (29099),15.1,133,"982,703",^,^,"8,545"
  MO: Johnson County (29101),19.4,36,"174,597",^,^,"5,841"
  MO: Knox County (29103),^,^,"17,734",^,^,138
  MO: Laclede County (29105),19.3,34,"156,969",^,^,"1,293"
  MO: Lafayette County (29107),15.8,29,"147,661",^,^,"3,471"
  MO: Lawrence County (29109),20.7,43,"165,822",^,^,698
  MO: Lewis County (29111),^,^,"42,051",^,^,"1,140"
  MO: Lincoln County (29113),13,27,"233,212",^,^,"4,875"
  MO: Linn County (29115),15.8,12,"55,842",^,^,548
  MO: Livingston County (29117),13.8,12,"65,066",^,^,"1,986"
  MO: McDonald County (29119),39.1,36,"93,995",^,^,"1,441"
  MO: Macon County (29121),^,^,"70,881",^,^,"1,795"
  MO: Madison County (29123),18.6,13,"57,556",^,^,311
  MO: Maries County (29125),^,^,"42,153",^,^,315
  MO: Marion County (29127),18.4,26,"120,613",^,^,"5,082"
  MO: Mercer County (29129),42.2,10,"17,122",^,^,53
  MO: Miller County (29131),17.5,22,"111,537",^,^,726
  MO: Mississippi County (29133),17.3,10,"46,528",^,^,"11,666"
  MO: Moniteau County (29135),17,13,"64,071",^,^,"2,003"
  MO: Monroe County (29137),^,^,"42,010",^,^,"1,141"
  MO: Montgomery County (29139),15.7,11,"54,333",^,^,981
  MO: Morgan County (29141),20.3,28,"101,622",^,^,935
  MO: New Madrid County (29143),15.7,13,"67,882",^,^,"10,761"
  MO: Newton County (29145),24.6,71,"250,838",^,^,"2,411"
  MO: Nodaway County (29147),15.9,18,"80,007",^,^,948
  MO: Oregon County (29149),17.9,10,"44,633",^,^,210
  MO: Osage County (29151),21.3,14,"60,887",^,^,245
  MO: Ozark County (29153),17.4,10,"48,422",^,^,169
  MO: Pemiscot County (29155),42.3,28,"54,824",^,^,"14,949"
  MO: Perry County (29157),24.1,25,"86,032",^,^,490
  MO: Pettis County (29159),12.3,25,"174,028",^,^,"5,487"
  MO: Phelps County (29161),15.9,34,"172,441",^,^,"3,024"
  MO: Pike County (29163),27.4,25,"75,665",^,^,"4,929"
  MO: Platte County (29165),13.6,58,"404,038",^,^,"24,690"
  MO: Polk County (29167),20.6,35,"133,737",^,^,691
  MO: Pulaski County (29169),19.4,24,"126,404",^,^,"13,942"
  MO: Putnam County (29171),^,^,"23,545",^,^,86
  MO: Ralls County (29173),18.2,11,"51,374",^,^,734
  MO: Randolph County (29175),18.6,21,"102,335",^,^,"5,870"
  MO: Ray County (29177),18,21,"106,784",^,^,"1,457"
  MO: Reynolds County (29179),^,^,"31,559",^,^,258
  MO: Ripley County (29181),26.8,17,"53,002",^,^,253
  MO: St. Charles County (29183),15.2,256,"1,610,268",30.5,12,"76,614"
  MO: St. Clair County (29185),16.9,12,"48,702",^,^,244
  MO: St. Genevieve County (29186),18,20,"87,154",^,^,927
  MO: St. Francois County (29187),17.4,54,"281,233",^,^,"9,297"
  MO: St. Louis County (29189),13.6,618,"3,409,507",28,241,"926,230"
  MO: Saline County (29195),17.4,20,"92,091",^,^,"4,377"
  MO: Schuyler County (29197),^,^,"18,227",^,^,62
  MO: Scotland County (29199),^,^,"19,685",^,^,64
  MO: Scott County (29201),18.2,33,"153,744",^,^,"15,644"
  MO: Shannon County (29203),^,^,"35,595",^,^,296
  MO: Shelby County (29205),^,^,"28,399",^,^,186
  MO: Stoddard County (29207),17.7,30,"134,601",^,^,"1,329"
  MO: Stone County (29209),16.3,40,"178,410",^,^,662
  MO: Sullivan County (29211),^,^,"28,570",^,^,535
  MO: Taney County (29213),17.5,56,"250,749",^,^,"3,346"
  MO: Texas County (29215),23.6,35,"114,961",^,^,"2,879"
  MO: Vernon County (29217),15.4,17,"90,227",^,^,516
  MO: Warren County (29219),13.7,23,"153,044",^,^,"3,029"
  MO: Washington County (29221),21.7,23,"106,492",^,^,"2,783"
  MO: Wayne County (29223),20.4,16,"59,425",^,^,364
  MO: Webster County (29225),19,31,"157,947",^,^,"1,601"
  MO: Worth County (29227),^,^,"10,278",^,^,47
  MO: Wright County (29229),10.6,11,"81,895",^,^,589
  MO: St. Louis City (29510),14.9,94,"612,929",32,193,"561,469"
Montana,22.3,"1,182","4,509,982",^,^,"20,032"
  MT: Beaverhead County (30001),26.8,16,"43,204",^,^,227
  MT: Big Horn County (30003),^,^,"21,524",^,^,222
  MT: Blaine County (30005),^,^,"16,506",^,^,164
  MT: Broadwater County (30007),^,^,"33,489",^,^,179
  MT: Carbon County (30009),18.6,12,"57,284",^,^,294
  MT: Carter County (30011),^,^,"6,845",^,^,12
  MT: Cascade County (30013),20.4,92,"339,546",^,^,"2,833"
  MT: Chouteau County (30015),^,^,"23,838",^,^,48
  MT: Custer County (30017),23.4,15,"54,967",^,^,206
  MT: Daniels County (30019),^,^,"8,513",^,^,33
  MT: Dawson County (30021),^,^,"41,182",^,^,166
  MT: Deer Lodge County (30023),^,^,"49,457",^,^,252
  MT: Fallon County (30025),^,^,"13,147",^,^,79
  MT: Fergus County (30027),32.9,26,"56,688",^,^,171
  MT: Flathead County (30029),22.7,116,"470,925",^,^,"1,364"
  MT: Gallatin County and Yellowstone National Park (30031),26.9,96,"399,740",^,^,"1,295"
  MT: Garfield County (30033),^,^,"5,902",^,^,1
  MT: Glacier County (30035),^,^,"20,172",^,^,183
  MT: Golden Valley County (30037),^,^,"4,587",^,^,20
  MT: Granite County (30039),^,^,"19,233",^,^,66
  MT: Hill County (30041),22.7,15,"52,316",^,^,288
  MT: Jefferson County (30043),35.1,19,"61,552",^,^,221
  MT: Judith Basin County (30045),^,^,"10,729",^,^,6
  MT: Lake County (30047),16.4,27,"120,034",^,^,517
  MT: Lewis and Clark County (30049),23,77,"312,747",^,^,"1,261"
  MT: Liberty County (30051),^,^,"9,743",^,^,53
  MT: Lincoln County (30053),16.4,23,"109,416",^,^,362
  MT: McCone County (30055),^,^,"8,927",^,^,17
  MT: Madison County (30057),21.1,12,"46,955",^,^,199
  MT: Meagher County (30059),^,^,"10,847",^,^,27
  MT: Mineral County (30061),^,^,"23,940",^,^,117
  MT: Missoula County (30063),22.4,104,"449,604",^,^,"2,013"
  MT: Musselshell County (30065),^,^,"25,775",^,^,164
  MT: Park County (30067),29.8,29,"87,713",^,^,237
  MT: Petroleum County (30069),^,^,"2,867",^,^,8
  MT: Phillips County (30071),^,^,"19,303",^,^,97
  MT: Pondera County (30073),^,^,"24,841",^,^,155
  MT: Powder River County (30075),^,^,"9,483",^,^,24
  MT: Powell County (30077),^,^,"33,826",^,^,264
  MT: Prairie County (30079),^,^,"6,150",^,^,8
  MT: Ravalli County (30081),25.2,72,"227,079",^,^,608
  MT: Richland County (30083),19.7,10,"47,208",^,^,279
  MT: Roosevelt County (30085),38.6,10,"19,218",^,^,221
  MT: Rosebud County (30087),^,^,"25,782",^,^,199
  MT: Sanders County (30089),25.2,23,"67,310",^,^,204
  MT: Sheridan County (30091),40.4,11,"17,900",^,^,104
  MT: Silver Bow County (30093),21.5,40,"153,547",^,^,498
  MT: Stillwater County (30095),26.5,14,"45,828",^,^,144
  MT: Sweet Grass County (30097),^,^,"18,918",^,^,66
  MT: Teton County (30099),^,^,"28,980",^,^,62
  MT: Toole County (30101),^,^,"21,793",^,^,198
  MT: Treasure County (30103),^,^,"3,755",^,^,18
  MT: Valley County (30105),22,11,"34,864",^,^,178
  MT: Wheatland County (30107),^,^,"9,747",^,^,39
  MT: Wibaux County (30109),^,^,"5,016",^,^,7
  MT: Yellowstone County (30111),21.6,173,"669,520",^,^,"3,354"
Nebraska,17.4,"1,528","7,404,635",38,89,"315,303"
  NE: Adams County (31001),17.5,31,"131,081",^,^,"1,233"
  NE: Antelope County (31003),^,^,"30,657",^,^,63
  NE: Arthur County (31005),^,^,"1,911",^,^,8
  NE: Banner County (31007),^,^,"3,337",^,^,6
  NE: Blaine County (31009),^,^,"2,281",^,^,17
  NE: Boone County (31011),^,^,"26,190",^,^,91
  NE: Box Butte County (31013),24.7,13,"47,284",^,^,481
  NE: Boyd County (31015),^,^,"10,087",^,^,13
  NE: Brown County (31017),^,^,"14,901",^,^,30
  NE: Buffalo County (31019),12.7,27,"182,090",^,^,"1,432"
  NE: Burt County (31021),^,^,"32,599",^,^,125
  NE: Butler County (31023),23.4,13,"39,521",^,^,151
  NE: Cass County (31025),19.8,25,"121,734",^,^,688
  NE: Cedar County (31027),14.9,10,"39,804",^,^,170
  NE: Chase County (31029),^,^,"18,360",^,^,53
  NE: Cherry County (31031),^,^,"25,154",^,^,126
  NE: Cheyenne County (31033),24.7,14,"44,081",^,^,266
  NE: Clay County (31035),26.5,10,"28,029",^,^,89
  NE: Colfax County (31037),^,^,"38,339",^,^,"1,553"
  NE: Cuming County (31039),16.6,10,"41,947",^,^,126
  NE: Custer County (31041),15.9,11,"50,460",^,^,246
  NE: Dakota County (31043),14.5,11,"71,882",^,^,"2,422"
  NE: Dawes County (31045),^,^,"33,223",^,^,312
  NE: Dawson County (31047),21.1,24,"92,493",^,^,"3,160"
  NE: Deuel County (31049),^,^,"9,915",^,^,35
  NE: Dixon County (31051),^,^,"26,051",^,^,171
  NE: Dodge County (31053),16,34,"161,715",^,^,"1,151"
  NE: Douglas County (31055),19.7,375,"1,893,111",44,75,"217,128"
  NE: Dundy County (31057),^,^,"8,879",^,^,53
  NE: Fillmore County (31059),^,^,"28,370",^,^,111
  NE: Franklin County (31061),^,^,"15,498",^,^,11
  NE: Frontier County (31063),^,^,"12,584",^,^,45
  NE: Furnas County (31065),^,^,"23,491",^,^,71
  NE: Gage County (31067),19.6,30,"103,942",^,^,559
  NE: Garden County (31069),^,^,"10,137",^,^,36
  NE: Garfield County (31071),^,^,"10,082",^,^,10
  NE: Gosper County (31073),^,^,"9,597",^,^,49
  NE: Grant County (31075),^,^,"3,064",^,^,8
  NE: Greeley County (31077),^,^,"11,057",^,^,42
  NE: Hall County (31079),13,36,"238,940",^,^,"5,124"
  NE: Hamilton County (31081),^,^,"42,923",^,^,108
  NE: Harlan County (31083),^,^,"16,847",^,^,31
  NE: Hayes County (31085),^,^,"4,333",^,^,1
  NE: Hitchcock County (31087),^,^,"13,321",^,^,43
  NE: Holt County (31089),^,^,"48,448",^,^,119
  NE: Hooker County (31091),^,^,"3,769",^,^,11
  NE: Howard County (31093),^,^,"30,523",^,^,121
  NE: Jefferson County (31095),19.1,10,"36,088",^,^,166
  NE: Johnson County (31097),^,^,"23,038",^,^,"1,059"
  NE: Kearney County (31099),^,^,"30,189",^,^,91
  NE: Keith County (31101),^,^,"42,828",^,^,319
  NE: Keya Paha County (31103),^,^,"4,440",^,^,0
  NE: Kimball County (31105),^,^,"17,288",^,^,116
  NE: Knox County (31107),^,^,"39,020",^,^,135
  NE: Lancaster County (31109),16.9,208,"1,097,961",^,^,"37,369"
  NE: Lincoln County (31111),17.2,35,"157,162",^,^,"1,163"
  NE: Logan County (31113),^,^,"3,441",^,^,14
  NE: Loup County (31115),^,^,"3,270",^,^,42
  NE: McPherson County (31117),^,^,"2,229",^,^,19
  NE: Madison County (31119),12.6,23,"143,376",^,^,"1,964"
  NE: Merrick County (31121),^,^,"36,386",^,^,177
  NE: Morrill County (31123),^,^,"21,786",^,^,77
  NE: Nance County (31125),^,^,"16,301",^,^,67
  NE: Nemaha County (31127),^,^,"30,249",^,^,147
  NE: Nuckolls County (31129),^,^,"21,665",^,^,67
  NE: Otoe County (31131),13.8,13,"73,129",^,^,525
  NE: Pawnee County (31133),^,^,"13,490",^,^,48
  NE: Perkins County (31135),^,^,"13,566",^,^,63
  NE: Phelps County (31137),^,^,"41,226",^,^,110
  NE: Pierce County (31139),^,^,"33,216",^,^,148
  NE: Platte County (31141),13.6,24,"142,050",^,^,"1,290"
  NE: Polk County (31143),^,^,"25,743",^,^,72
  NE: Red Willow County (31145),19.4,16,"49,532",^,^,261
  NE: Richardson County (31147),32,18,"39,330",^,^,205
  NE: Rock County (31149),^,^,"6,792",^,^,18
  NE: Saline County (31151),14.1,10,"58,172",^,^,513
  NE: Sarpy County (31153),16.2,93,"650,795",^,^,"27,253"
  NE: Saunders County (31155),14.3,17,"99,916",^,^,331
  NE: Scotts Bluff County (31157),13.7,29,"155,198",^,^,"1,257"
  NE: Seward County (31159),17,16,"72,985",^,^,312
  NE: Sheridan County (31161),32.5,15,"24,014",^,^,128
  NE: Sherman County (31163),^,^,"15,700",^,^,54
  NE: Sioux County (31165),^,^,"6,312",^,^,18
  NE: Stanton County (31167),^,^,"26,480",^,^,144
  NE: Thayer County (31169),^,^,"25,605",^,^,73
  NE: Thomas County (31171),^,^,"3,357",^,^,8
  NE: Thurston County (31173),^,^,"12,916",^,^,93
  NE: Valley County (31175),^,^,"20,230",^,^,79
  NE: Washington County (31177),17.4,18,"95,471",^,^,539
  NE: Wayne County (31179),^,^,"35,448",^,^,339
  NE: Webster County (31181),^,^,"16,951",^,^,89
  NE: Wheeler County (31183),^,^,"4,124",^,^,1
  NE: York County (31185),22.8,21,"62,128",^,^,441
Nevada,21,"2,159","10,134,559",38.1,343,"1,116,772"
  NV: Churchill County (32001),15.2,17,"97,863",^,^,"2,069"
  NV: Clark County (32003),20.8,"1,382","6,802,335",37.6,315,"1,037,950"
  NV: Douglas County (32005),17.6,62,"262,853",^,^,"2,157"
  NV: Elko County (32007),17.8,26,"184,153",^,^,"2,581"
  NV: Esmeralda County (32009),^,^,"4,009",^,^,115
  NV: Eureka County (32011),^,^,"8,557",^,^,144
  NV: Humboldt County (32013),27,15,"64,024",^,^,847
  NV: Lander County (32015),^,^,"22,644",^,^,291
  NV: Lincoln County (32017),^,^,"21,518",^,^,418
  NV: Lyon County (32019),23.4,68,"254,380",^,^,"3,570"
  NV: Mineral County (32021),^,^,"18,141",^,^,"1,146"
  NV: Nye County (32023),24,85,"255,188",^,^,"8,235"
  NV: Pershing County (32027),^,^,"28,398",^,^,"1,320"
  NV: Storey County (32029),^,^,"23,293",^,^,497
  NV: Washoe County (32031),21.6,389,"1,797,874",42.8,15,"48,021"
  NV: White Pine County (32033),^,^,"38,145",^,^,"1,688"
  NV: Carson City (32510),25.5,79,"251,184",^,^,"5,723"
New Hampshire,18.6,"1,282","6,300,194",36.8,15,"82,099"
  NH: Belknap County (33001),21.7,81,"324,494",^,^,"1,843"
  NH: Carroll County (33003),16.2,63,"282,727",^,^,"1,151"
  NH: Cheshire County (33005),17.6,75,"358,915",^,^,"2,414"
  NH: Coos County (33007),22.5,48,"171,041",^,^,"1,056"
  NH: Grafton County (33009),19.4,104,"421,318",^,^,"2,742"
  NH: Hillsborough County (33011),16.4,297,"1,792,635",^,^,"43,597"
  NH: Merrimack County (33013),19,145,"704,020",^,^,"7,645"
  NH: Rockingham County (33015),18.5,286,"1,500,871",^,^,"14,333"
  NH: Strafford County (33017),22.1,127,"524,095",^,^,"5,891"
  NH: Sullivan County (33019),21.7,56,"220,078",^,^,"1,427"
New Jersey,14.5,"5,377","31,531,297",29.1,"1,408","5,612,756"
  NJ: Atlantic County (34001),18.7,217,"975,600",28.5,52,"193,063"
  NJ: Bergen County (34003),13.2,573,"3,424,220",27.4,68,"304,803"
  NJ: Burlington County (34005),16.5,322,"1,673,571",33.9,110,"363,434"
  NJ: Camden County (34007),15.9,302,"1,681,651",34.1,125,"431,452"
  NJ: Cape May County (34009),15.8,111,"491,360",75.4,16,"20,186"
  NJ: Cumberland County (34011),17.8,105,"508,382",31.3,29,"125,181"
  NJ: Essex County (34013),13.7,276,"1,868,738",29.2,364,"1,399,517"
  NJ: Gloucester County (34015),14.6,175,"1,164,344",34.7,39,"136,987"
  NJ: Hudson County (34017),11.5,216,"1,850,926",25.1,81,"404,029"
  NJ: Hunterdon County (34019),19.8,131,"625,343",^,^,"14,662"
  NJ: Mercer County (34021),13.3,181,"1,149,374",29.3,84,"326,292"
  NJ: Middlesex County (34023),15.2,448,"2,442,310",24.4,72,"405,416"
  NJ: Monmouth County (34025),14.3,433,"2,714,689",29.4,61,"207,454"
  NJ: Morris County (34027),14.5,356,"2,099,528",36.1,26,"85,853"
  NJ: Ocean County (34029),13.7,568,"2,773,991",30.6,24,"90,711"
  NJ: Passaic County (34031),14.8,279,"1,714,411",24.1,66,"300,219"
  NJ: Salem County (34033),17.4,53,"262,930",45,17,"38,122"
  NJ: Somerset County (34035),13.7,191,"1,180,651",24.3,28,"155,314"
  NJ: Sussex County (34037),14.9,104,"687,517",^,^,"16,381"
  NJ: Union County (34039),13.5,248,"1,741,597",26.9,137,"569,588"
  NJ: Warren County (34041),15.4,88,"500,164",^,^,"24,092"
New Mexico,19.7,"1,804","7,821,140",33,57,"205,437"
  NM: Bernalillo County (35001),19.1,550,"2,556,009",42,28,"89,444"
  NM: Catron County (35003),^,^,"22,666",^,^,262
  NM: Chaves County (35005),20.2,58,"246,251",^,^,"5,980"
  NM: Colfax County (35007),28.8,26,"62,971",^,^,570
  NM: Curry County (35009),22.7,38,"149,543",^,^,"10,215"
  NM: De Baca County (35011),^,^,"8,638",^,^,97
  NM: Dona Ana County (35013),19.5,180,"770,734",^,^,"17,879"
  NM: Eddy County (35015),15.5,38,"224,943",^,^,"4,730"
  NM: Grant County (35017),22,47,"140,299",^,^,"1,402"
  NM: Guadalupe County (35019),^,^,"18,407",^,^,452
  NM: Harding County (35021),^,^,"4,029",^,^,42
  NM: Hidalgo County (35023),^,^,"19,336",^,^,192
  NM: Lea County (35025),15.6,33,"232,401",^,^,"10,633"
  NM: Lincoln County (35027),22,33,"105,731",^,^,"1,021"
  NM: Los Alamos County (35028),31.1,30,"81,025",^,^,"1,047"
  NM: Luna County (35029),27.9,39,"101,713",^,^,"2,108"
  NM: McKinley County (35031),31.9,23,"60,613",^,^,"2,257"
  NM: Mora County (35033),^,^,"22,053",^,^,348
  NM: Otero County (35035),17.8,52,"235,866",^,^,"9,120"
  NM: Quay County (35037),20.2,12,"41,721",^,^,783
  NM: Rio Arriba County (35039),19,35,"154,120",^,^,"1,571"
  NM: Roosevelt County (35041),23.1,18,"65,599",^,^,"1,112"
  NM: Sandoval County (35043),16.8,104,"552,234",^,^,"17,130"
  NM: San Juan County (35045),21,76,"312,247",^,^,"3,942"
  NM: San Miguel County (35047),20.1,31,"128,144",^,^,"1,689"
  NM: Santa Fe County (35049),17.3,157,"743,204",^,^,"8,702"
  NM: Sierra County (35051),39,42,"65,948",^,^,632
  NM: Socorro County (35053),22.4,17,"62,963",^,^,846
  NM: Taos County (35055),17.1,39,"169,238",^,^,"1,488"
  NM: Torrance County (35057),32.4,26,"69,015",^,^,"1,431"
  NM: Union County (35059),37.8,10,"18,516",^,^,332
  NM: Cibola County (35006),13.2,11,"66,762",^,^,"1,823"
  NM: Valencia County (35061),15.9,53,"308,201",^,^,"6,157"
New York,14.7,"11,512","64,616,326",23.4,"3,311","14,706,641"
  NY: Albany County (36001),14.8,217,"1,126,920",23.6,32,"150,715"
  NY: Allegany County (36003),18.7,48,"205,197",^,^,"1,596"
  NY: Broome County (36007),17.4,208,"827,582",^,^,"35,708"
  NY: Cattaraugus County (36009),13.8,55,"348,885",^,^,"4,091"
  NY: Cayuga County (36011),13.7,61,"356,703",^,^,"10,963"
  NY: Chautauqua County (36013),13.4,102,"593,849",^,^,"12,210"
  NY: Chemung County (36015),19.4,91,"369,469",^,^,"20,564"
  NY: Chenango County (36017),22.6,63,"232,643",^,^,"2,208"
  NY: Clinton County (36019),16.8,67,"347,271",^,^,"12,271"
  NY: Columbia County (36021),14.4,58,"312,935",^,^,"13,202"
  NY: Cortland County (36023),9.6,22,"190,730",^,^,"3,147"
  NY: Delaware County (36025),15.4,48,"231,691",^,^,"3,299"
  NY: Dutchess County (36027),17.3,241,"1,207,227",28,30,"142,543"
  NY: Erie County (36029),15.2,697,"3,668,185",28.8,139,"480,438"
  NY: Essex County (36031),17.8,45,"196,119",^,^,"3,010"
  NY: Franklin County (36033),16.6,38,"199,227",^,^,"6,963"
  NY: Fulton County (36035),14.2,42,"254,159",^,^,"4,542"
  NY: Genesee County (36037),19.5,64,"270,164",^,^,"6,240"
  NY: Greene County (36039),16.8,50,"236,279",^,^,"9,078"
  NY: Hamilton County (36041),^,^,"30,880",^,^,309
  NY: Herkimer County (36043),15.7,58,"293,126",^,^,"2,701"
  NY: Jefferson County (36045),17.4,81,"404,180",^,^,"13,833"
  NY: Lewis County (36049),18.2,27,"123,977",^,^,833
  NY: Livingston County (36051),16.3,54,"279,250",^,^,"5,723"
  NY: Madison County (36053),18.7,66,"313,472",^,^,"2,904"
  NY: Monroe County (36055),15.9,560,"2,790,776",27.4,93,"428,924"
  NY: Montgomery County (36057),14.6,41,"218,428",^,^,"5,027"
  NY: Nassau County (36059),13,847,"5,037,800",18.4,129,"776,692"
  NY: Niagara County (36063),14.6,169,"945,541",44.2,24,"57,753"
  NY: Oneida County (36065),14.4,182,"984,173",28.4,13,"49,875"
  NY: Onondaga County (36067),13.8,319,"1,832,048",23.4,33,"187,326"
  NY: Ontario County (36069),13.1,85,"523,408",^,^,"11,343"
  NY: Orange County (36071),15.2,212,"1,370,837",23.4,34,"203,742"
  NY: Orleans County (36073),16.8,33,"183,208",^,^,"9,002"
  NY: Oswego County (36075),14.4,74,"526,323",^,^,"4,008"
  NY: Otsego County (36077),21.6,76,"269,144",^,^,"3,764"
  NY: Putnam County (36079),11.7,55,"455,816",^,^,"16,864"
  NY: Rensselaer County (36083),14.6,108,"669,104",^,^,"39,473"
  NY: Rockland County (36087),10.8,144,"1,059,714",17.8,30,"184,992"
  NY: St. Lawrence County (36089),16.4,88,"464,361",^,^,"6,821"
  NY: Saratoga County (36091),18.1,206,"1,076,753",^,^,"18,084"
  NY: Schenectady County (36093),15.9,129,"602,567",27.2,14,"66,357"
  NY: Schoharie County (36095),25.4,47,"148,726",^,^,"1,637"
  NY: Schuyler County (36097),23.3,24,"91,164",^,^,947
  NY: Seneca County (36099),15.3,28,"154,021",^,^,"4,743"
  NY: Steuben County (36101),18.8,98,"439,002",^,^,"7,264"
  NY: Suffolk County (36103),14.6,"1,028","6,269,702",29.2,122,"531,881"
  NY: Sullivan County (36105),15.8,57,"326,418",^,^,"32,768"
  NY: Tioga County (36107),13.7,39,"236,597",^,^,"2,317"
  NY: Tompkins County (36109),15.7,67,"349,654",^,^,"13,756"
  NY: Ulster County (36111),16.2,159,"824,128",23.3,10,"52,204"
  NY: Warren County (36113),19,78,"329,549",^,^,"3,656"
  NY: Washington County (36115),14.5,51,"297,430",^,^,"6,293"
  NY: Wayne County (36117),16.1,76,"427,479",^,^,"12,307"
  NY: Westchester County (36119),13.7,614,"3,561,774",20.7,139,"710,695"
  NY: Wyoming County (36121),16,32,"186,683",^,^,"7,859"
  NY: Yates County (36123),22.7,31,"113,400",^,^,827
  NY: New York City,14,"3,246","19,230,478",23.2,"2,397","10,298,349"
    NY: Bronx County (36005),20.3,594,"2,574,201",20.8,497,"2,537,534"
    NY: Kings County (36047),11.4,681,"5,066,189",24.9,999,"3,934,579"
    NY: New York County (36061),14.8,860,"4,661,266",23.4,360,"1,389,233"
    NY: Queens County (36081),13,839,"5,187,529",22.5,500,"2,223,811"
    NY: Richmond County (36085),14.2,272,"1,741,293",24.1,41,"213,192"
North Carolina,16.2,"6,112","33,915,001",32.8,"2,622","9,084,818"
  NC: Alamance County (37001),16,111,"569,059",34.7,46,"145,439"
  NC: Alexander County (37003),16.8,32,"167,602",^,^,"9,300"
  NC: Alleghany County (37005),25.7,22,"59,445",^,^,"1,061"
  NC: Anson County (37007),23,17,"56,777",29.1,14,"48,106"
  NC: Ashe County (37009),19.1,37,"142,732",^,^,"1,288"
  NC: Avery County (37011),16.8,18,"86,506",^,^,"3,041"
  NC: Beaufort County (37013),16.3,38,"178,515",36.8,22,"52,051"
  NC: Bertie County (37015),^,^,"37,738",26.7,17,"54,114"
  NC: Bladen County (37017),15.7,20,"98,266",39.1,22,"50,956"
  NC: Brunswick County (37019),20.5,163,"689,901",31.6,19,"64,544"
  NC: Buncombe County (37021),14.1,202,"1,164,699",34.9,25,"70,960"
  NC: Burke County (37023),17.9,85,"400,209",^,^,"24,473"
  NC: Cabarrus County (37025),14.1,96,"710,317",34.2,35,"156,071"
  NC: Caldwell County (37027),17.5,73,"378,552",^,^,"18,235"
  NC: Camden County (37029),33.4,13,"40,781",^,^,"6,353"
  NC: Carteret County (37031),16.9,73,"343,981",^,^,"18,842"
  NC: Caswell County (37033),16.4,15,"76,153",27.6,13,"39,640"
  NC: Catawba County (37035),17.9,129,"661,118",39.8,18,"58,521"
  NC: Chatham County (37037),18.7,83,"332,289",48.1,26,"47,280"
  NC: Cherokee County (37039),16.4,35,"155,052",^,^,"2,258"
  NC: Chowan County (37041),23.4,17,"49,043",56.8,16,"22,060"
  NC: Clay County (37043),17.2,14,"61,569",^,^,791
  NC: Cleveland County (37045),15.4,64,"365,365",30.2,22,"85,157"
  NC: Columbus County (37047),15.1,30,"166,129",27.4,20,"68,985"
  NC: Craven County (37049),12.7,57,"331,791",38.4,36,"89,789"
  NC: Cumberland County (37051),14.7,97,"621,313",28.5,123,"471,789"
  NC: Currituck County (37053),18.7,21,"118,762",^,^,"7,484"
  NC: Dare County (37055),19.2,37,"184,310",^,^,"4,671"
  NC: Davidson County (37057),17.5,135,"708,104",48.5,32,"70,568"
  NC: Davie County (37059),13.1,34,"197,936",70.4,11,"13,455"
  NC: Duplin County (37061),9.9,19,"164,513",30.2,22,"62,731"
  NC: Durham County (37063),14.9,112,"698,973",29.2,108,"464,984"
  NC: Edgecombe County (37065),17.2,22,"103,991",29,41,"128,408"
  NC: Forsyth County (37067),16.5,226,"1,170,706",37.3,125,"405,170"
  NC: Franklin County (37069),16.3,37,"225,213",26.5,22,"78,982"
  NC: Gaston County (37071),12.9,116,"832,526",33.8,41,"148,385"
  NC: Gates County (37073),^,^,"35,644",^,^,"18,504"
  NC: Graham County (37075),^,^,"38,692",^,^,279
  NC: Granville County (37077),18.7,34,"192,994",34.7,31,"88,698"
  NC: Greene County (37079),^,^,"56,646",47.4,15,"33,968"
  NC: Guilford County (37081),17.2,298,"1,436,325",32.4,176,"677,165"
  NC: Halifax County (37083),19.5,29,"107,944",41.9,58,"121,741"
  NC: Harnett County (37085),15.7,59,"373,559",38.9,37,"111,923"
  NC: Haywood County (37087),17.3,71,"314,748",^,^,"4,063"
  NC: Henderson County (37089),17.3,140,"574,979",^,^,"17,213"
  NC: Hertford County (37091),20,11,"41,188",28.9,20,"60,757"
  NC: Hoke County (37093),25.5,20,"84,874",29.8,18,"74,750"
  NC: Hyde County (37095),^,^,"17,591",^,^,"6,761"
  NC: Iredell County (37097),16.8,119,"716,800",27.2,24,"90,782"
  NC: Jackson County (37099),13,27,"164,594",^,^,"2,156"
  NC: Johnston County (37101),15.4,95,"717,626",36.7,41,"143,975"
  NC: Jones County (37103),^,^,"32,967",^,^,"15,268"
  NC: Lee County (37105),12.8,30,"213,605",42.9,22,"51,255"
  NC: Lenoir County (37107),13.1,27,"156,315",28.4,34,"105,849"
